,ppt,ppt
2017-05-13,1.0487692401959348,2.9191511351932853
2017-05-14,0.0,1.6614302174989568
2017-05-15,0.4920769265064826,0.0
2017-05-16,0.0,0.0
2017-05-17,2.611384630203247,2.4014729196711104
2017-05-18,0.0,0.0
2017-05-19,0.0,0.0
2017-05-20,0.0,0.0
2017-05-21,0.0,0.0
2017-05-22,0.0,0.0
2017-05-23,0.0,0.0
2017-05-24,0.0,0.0
2017-05-25,0.006153846016296974,0.0
2017-05-26,0.0,0.0
2017-05-27,0.0,0.0
2017-05-28,0.0,0.0
2017-05-29,0.0,0.0
2017-05-30,0.0,0.0
2017-05-31,0.0,0.0
2017-06-01,0.0,0.0
2017-06-02,0.0,0.0
2017-06-03,0.0,0.0
2017-06-04,0.0,0.0
2017-06-05,0.0,0.0
2017-06-06,0.0,0.0
2017-06-07,0.0,0.0
2017-06-08,10.53823082263653,19.46559740406598
2017-06-09,2.312769211255587,4.013325503630232
2017-06-10,0.0,0.0
2017-06-11,0.19630769697519448,2.1223837118740225
2017-06-12,1.0280000246488132,2.3408372716386188
2017-06-13,0.0,0.0
2017-06-14,0.0,0.0
2017-06-15,0.0,0.0
2017-06-16,0.0,0.0
2017-06-17,0.0,0.0
2017-06-18,0.0,0.0
2017-06-19,0.0,0.0
2017-06-20,0.0,0.0
2017-06-21,0.0,0.0
2017-06-22,0.0,0.0
2017-06-23,0.0,0.0
2017-06-24,0.0,0.0
2017-06-25,0.0,0.0
2017-06-26,0.0,0.0
2017-06-27,0.0,0.0
2017-06-28,0.0,0.0
2017-06-29,0.0,0.0
2017-06-30,0.0,0.0
2017-07-01,0.0,0.0
2017-07-02,0.0,0.0
2017-07-03,0.0,0.0
2017-07-04,0.0,0.0
2017-07-05,0.0,0.0
2017-07-06,0.0,0.0
2017-07-07,0.0,0.0
2017-07-08,0.0,0.0
2017-07-09,0.0,0.0
2017-07-10,0.0,0.0
2017-07-11,0.0,0.0
2017-07-12,0.0,0.0
2017-07-13,0.0,0.0
2017-07-14,0.0,0.0
2017-07-15,0.0,0.0
2017-07-16,0.0,0.0
2017-07-17,0.0,0.0
2017-07-18,0.0,0.0
2017-07-19,0.0,0.0
2017-07-20,0.0,0.0
2017-07-21,0.0,0.0
2017-07-22,0.0,0.0
2017-07-23,0.0,0.0
2017-07-24,0.0,0.0
2017-07-25,0.0,0.0
2017-07-26,0.0,0.0
2017-07-27,0.0,0.0
2017-07-28,0.0,0.0
2017-07-29,0.0,0.0
2017-07-30,0.0,0.0
2017-07-31,0.0,0.0
2017-08-01,0.0,0.0
2017-08-02,0.0,0.0
2017-08-03,0.0,0.0
2017-08-04,0.0,0.0
2017-08-05,0.0,0.0
2017-08-06,0.0,0.0
2017-08-07,0.0,0.0
2017-08-08,0.0,0.0
2017-08-09,0.0,0.0
2017-08-10,0.0,0.0
2017-08-11,0.0,0.0
2017-08-12,0.0,0.0
2017-08-13,0.0,0.0
2017-08-14,0.0,0.0
2017-08-15,0.0,0.0
2017-08-16,0.0,0.0
2017-08-17,0.0,0.0
2017-08-18,0.0,0.0
2017-08-19,0.0,0.0
2017-08-20,0.0,0.0
2017-08-21,0.0,0.0
2017-08-22,0.0,0.0
2017-08-23,0.0,0.0
2017-08-24,0.0,0.0
2017-08-25,0.0,0.0
2017-08-26,0.0,0.0
2017-08-27,0.0,0.0
2017-08-28,0.0,0.0
2017-08-29,0.0,0.0
2017-08-30,0.0,0.0
2017-08-31,0.0,0.0
2017-09-01,0.0,0.0
2017-09-02,0.0,0.0
2017-09-03,0.0,0.0
2017-09-04,0.0,0.0
2017-09-05,0.0,0.0
2017-09-06,0.0,0.0
2017-09-07,0.0,0.0
2017-09-08,0.102461539208889,0.13812790692661162
2017-09-09,0.0,0.0
2017-09-10,0.0,0.0
2017-09-11,0.0,0.0
2017-09-12,0.20823076868859622,1.840810064659562
2017-09-13,0.3254615320609166,0.0
2017-09-14,0.0,0.0
2017-09-15,0.0,0.0
2017-09-16,0.0,0.0
2017-09-17,0.0,0.0
2017-09-18,0.447615378178083,0.37025580225988874
2017-09-19,0.0012307692892276326,0.09746899476000506
2017-09-20,3.6081538567176237,8.176364532736844
2017-09-21,3.6462307159717264,6.10978290276934
2017-09-22,0.0,0.0
2017-09-23,0.0,0.0
2017-09-24,0.0,0.0
2017-09-25,0.0,0.0
2017-09-26,0.0,0.0
2017-09-27,0.0,0.0
2017-09-28,0.0,0.0
2017-09-29,0.0,0.0
2017-09-30,0.0,0.0
2017-10-01,0.0,0.0
2017-10-02,0.0,0.0
2017-10-03,0.0,0.0
2017-10-04,0.0,0.0
2017-10-05,0.0,0.0
2017-10-06,0.0,0.0
2017-10-07,0.0,0.0
2017-10-08,0.0,0.0
2017-10-09,0.0,0.0
2017-10-10,0.0,0.0
2017-10-11,0.0,0.0
2017-10-12,0.0,0.0
2017-10-13,0.0,0.0
2017-10-14,0.0,0.0
2017-10-15,0.0,0.0
2017-10-16,0.0,0.0
2017-10-17,0.0,0.0
2017-10-18,0.0,0.0
2017-10-19,0.0,0.0
2017-10-20,28.91723045935997,29.07405424487683
2017-10-21,4.181230765122634,7.506875954857168
2017-10-22,7.781615550701434,10.899104798486992
2017-10-23,0.0,0.0
2017-10-24,0.0,0.0
2017-10-25,0.0,0.0
2017-10-26,0.0,0.0
2017-10-27,0.0,0.0
2017-10-28,0.0,0.0
2017-10-29,0.0,0.0
2017-10-30,0.0,0.0
2017-10-31,0.0,0.0
2017-11-01,0.0,0.0
2017-11-02,0.0,0.0
2017-11-03,6.440230773045466,7.944026932235835
2017-11-04,20.418307524461014,22.914105156595394
2017-11-05,0.0,0.0
2017-11-06,6.113307806161734,7.539376001949458
2017-11-07,0.0,0.0
2017-11-08,0.0,0.0
2017-11-09,43.67553975031927,63.11329562165015
2017-11-10,25.65861555246207,29.63031801327254
2017-11-11,8.347461590400108,11.755542429842691
2017-11-12,0.0,0.23286434592202648
2017-11-13,16.061000530536358,23.786131895789804
2017-11-14,13.543461652902458,16.397314481957018
2017-11-15,2.9206923154684215,2.1493333328601927
2017-11-16,46.665537320650536,53.452209088229395
2017-11-17,8.347615572122427,11.844880255617834
2017-11-18,0.018307693302631378,0.0
2017-11-19,0.0,0.0
2017-11-20,37.714076702411354,46.978996395140655
2017-11-21,56.67946184598482,76.07456940643547
2017-11-22,0.06676923368985836,0.0
2017-11-23,0.5330769236271198,0.8268294590850208
2017-11-24,2.456076878767747,5.908317959585855
2017-11-25,0.04430769154658685,0.0
2017-11-26,19.37253790635329,29.317569584809533
2017-11-27,45.650924095740685,56.37891627466956
2017-11-28,0.0,0.0
2017-11-29,0.9009999862084023,2.6936861396759975
2017-11-30,0.0,0.0
2017-12-01,0.0,0.0
2017-12-02,0.0,0.0
2017-12-03,8.40615411905142,10.002891411152921
2017-12-04,0.0,0.0
2017-12-05,0.0,0.0
2017-12-06,0.0,0.0
2017-12-07,0.0,0.0
2017-12-08,0.0,0.0
2017-12-09,0.0,0.0
2017-12-10,0.0,0.0
2017-12-11,0.0,0.0
2017-12-12,0.0,0.0
2017-12-13,0.0,0.0
2017-12-14,0.0,0.0
2017-12-15,0.0,0.0
2017-12-16,0.0,0.0
2017-12-17,0.0,0.0
2017-12-18,0.0,0.0
2017-12-19,0.0,0.0
2017-12-20,11.621077170738808,12.15779834939528
2017-12-21,0.0,1.5503876705386843e-05
2017-12-22,0.0,0.0
2017-12-23,0.0,0.0
2017-12-24,0.0,0.0
2017-12-25,0.0,0.0
2017-12-26,0.4629230797290802,0.08437596936168712
2017-12-27,0.0,0.0
2017-12-28,0.0,0.0
2017-12-29,0.0,0.0
2017-12-30,0.0,0.0
2017-12-31,0.0,0.0
2018-01-01,0.0,0.0
2018-01-02,0.0,0.0
2018-01-03,0.0,0.0
2018-01-04,4.340461400838998,7.137968893199004
2018-01-05,16.256307455209583,26.25052241391914
2018-01-06,1.2830769282120924,0.6045774946841159
2018-01-07,0.0,0.0
2018-01-08,11.143000089205227,16.225755802420682
2018-01-09,32.840845548189606,31.382523743681205
2018-01-10,1.74261539715987,2.7657479842503867
2018-01-11,2.478461485642653,1.9728177970694016
2018-01-12,3.6281539110036993,3.9774805436762724
2018-01-13,0.7726922998061547,4.118658820788066
2018-01-14,0.306692313689452,0.027279069849340493
2018-01-15,0.0,0.0
2018-01-16,19.361846190232498,23.58191502001858
2018-01-17,0.5485384464263916,0.1881976754281872
2018-01-18,9.371615189772385,11.338178253913112
2018-01-19,17.01476962749775,16.33769427159036
2018-01-20,1.200999984374413,1.2405000365981758
2018-01-21,0.0,0.0
2018-01-22,73.73561683067909,93.48791412235231
2018-01-23,0.0,0.0
2018-01-24,0.016230768739030912,4.714817874191343
2018-01-25,44.68284636277419,51.68953111929488
2018-01-26,23.263461186335636,25.020957325780113
2018-01-27,3.1692306811992936,5.212325499039287
2018-01-28,1.9710000661703255,1.488817824411762
2018-01-29,0.0,0.0
2018-01-30,0.0,0.0
2018-01-31,0.0,0.0
2018-02-01,0.0,0.0
2018-02-02,0.0,0.0
2018-02-03,0.0,0.0
2018-02-04,0.0,0.0
2018-02-05,0.0,0.0
2018-02-06,0.0,0.0
2018-02-07,0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,0.0,0.0
2018-02-10,0.0,0.0
2018-02-11,0.0,0.0
2018-02-12,0.8196923045011667,1.5272558054258656
2018-02-13,0.0,0.0
2018-02-14,0.0,0.0
2018-02-15,0.0,0.0
2018-02-16,0.0,0.0
2018-02-17,0.0,0.0
2018-02-18,1.0920769251309907,0.8101744166640348
2018-02-19,4.634153879605807,8.559244022812955
2018-02-20,0.0,0.0
2018-02-21,0.015384614825821841,0.28429457204517466
2018-02-22,0.0,0.2401899296371627
2018-02-23,2.5381538134354806,3.9343991676966357
2018-02-24,0.0,0.18074031107762986
2018-02-25,2.1855384569901686,4.285755787708963
2018-02-26,11.710153946509728,13.42152333074762
2018-02-27,0.0,0.0
2018-02-28,0.0,0.0
2018-03-01,46.00276858990009,66.43972692563554
2018-03-02,29.214769656841575,39.78563499450684
2018-03-03,17.70192293020395,22.49136054608249
2018-03-04,6.265846105722281,5.618689936260845
2018-03-05,0.0,0.0
2018-03-06,0.0,0.0
2018-03-07,0.0,0.0
2018-03-08,12.555538691007174,19.3182357448016
2018-03-09,5.045461673002976,19.70599564101345
2018-03-10,3.48823068692134,3.3897442485010902
2018-03-11,0.0,0.0
2018-03-12,0.0,0.0
2018-03-13,25.306692123413086,43.86746938838515
2018-03-14,18.64115450932429,24.246950400892153
2018-03-15,8.877769176776592,12.880438142968702
2018-03-16,31.43084584749662,32.956394062485806
2018-03-17,7.658923039069543,7.65940316887789
2018-03-18,0.9416923293700585,1.1212441754895586
2018-03-19,0.0,0.0
2018-03-20,0.0,0.450740310630595
2018-03-21,14.130307857806866,20.252314279245773
2018-03-22,26.841461621798,46.22300010503725
2018-03-23,7.888230397151067,13.295205585716307
2018-03-24,25.458231559166542,37.21149178438408
2018-03-25,21.265845518845776,30.236685767654304
2018-03-26,1.044076905800746,2.2284534559693445
2018-03-27,0.0,0.0
2018-03-28,0.0,0.0
2018-03-29,0.0,0.0
2018-03-30,0.0,0.0
2018-03-31,0.0,0.0
2018-04-01,0.0,0.0
2018-04-02,0.0,0.0
2018-04-03,0.0,0.0
2018-04-04,0.0,0.0
2018-04-05,0.0,0.0
2018-04-06,65.54454040527345,77.52105911018312
2018-04-07,91.94653789813701,91.1632711129595
2018-04-08,10.901307546175445,14.754162714462874
2018-04-09,0.0,0.0
2018-04-10,0.5644615453023177,2.084376007087471
2018-04-11,0.9909230516507077,1.2003410712693092
2018-04-12,24.1928464449369,34.65896905115408
2018-04-13,1.4222307938795824,3.081899199374886
2018-04-14,0.0,0.0
2018-04-15,0.0,0.0
2018-04-16,18.502537947434647,25.598403294881187
2018-04-17,2.2185385227203365,2.2807093331980153
2018-04-18,0.0,0.5298100835246634
2018-04-19,0.0,0.0
2018-04-20,0.0,0.0
2018-04-21,0.0,0.0
2018-04-22,0.0,0.0
2018-04-23,0.0,0.0
2018-04-24,0.0,0.0
2018-04-25,0.0,0.0
2018-04-26,0.0,0.0
2018-04-27,0.0,0.0
2018-04-28,8.686153925382174,14.859659065571867
2018-04-29,4.1076155075660115,5.416825664135836
2018-04-30,1.7506154042023878,1.760910882968311
2018-05-01,0.13784615236979264,0.0
2018-05-02,0.0,0.0
2018-05-03,0.0,0.0
2018-05-04,0.0,0.0
2018-05-05,0.0,0.0
2018-05-06,0.0,0.0
2018-05-07,0.0,0.0
2018-05-08,0.0,0.0
2018-05-09,0.0,0.0
2018-05-10,0.0,0.0
2018-05-11,0.0,0.0
2018-05-12,0.0,0.0
2018-05-13,0.0,0.0
2018-05-14,0.0,0.0
2018-05-15,0.0,0.0
2018-05-16,1.7324615258436937,2.2687054216399676
2018-05-17,0.2761538406977287,0.03118992288770198
2018-05-18,0.0,0.0
2018-05-19,0.0,0.0
2018-05-20,0.0,0.0
2018-05-21,0.0,0.0
2018-05-22,0.0,0.0
2018-05-23,0.0,0.0
2018-05-24,0.6946923045011667,0.1760930219708487
2018-05-25,3.562000036239624,6.527655059977095
2018-05-26,4.605076936575083,7.184147206387778
2018-05-27,0.0,0.0
2018-05-28,0.0,0.0
2018-05-29,0.0,0.0
2018-05-30,0.0,0.0
2018-05-31,0.0,0.0
2018-06-01,0.0,0.0
2018-06-02,0.0,0.0
2018-06-03,0.0,0.0
2018-06-04,0.0,0.0
2018-06-05,0.0,0.0
2018-06-06,0.0,0.0
2018-06-07,0.0,0.0
2018-06-08,0.0,0.0
2018-06-09,3.2923845694615292,1.9523371869279433
2018-06-10,0.0,3.1007753410773686e-05
2018-06-11,0.0,0.0
2018-06-12,0.0,0.0
2018-06-13,0.0,0.0
2018-06-14,0.0,0.0
2018-06-15,0.0,0.0
2018-06-16,0.0,0.0
2018-06-17,0.0,0.0
2018-06-18,0.0,0.0
2018-06-19,0.0,0.0
2018-06-20,0.0,0.0
2018-06-21,0.0,0.0
2018-06-22,0.0,0.0
2018-06-23,0.0,0.0
2018-06-24,0.0,0.0
2018-06-25,0.0,0.0
2018-06-26,0.0,0.0
2018-06-27,0.0,0.0
2018-06-28,0.0,0.0
2018-06-29,0.0,0.0
2018-06-30,0.0,0.0
2018-07-01,0.0,0.0
2018-07-02,0.0,0.0
2018-07-03,0.0,0.0
2018-07-04,0.0,0.0
2018-07-05,0.0,0.0
2018-07-06,0.0,0.0
2018-07-07,0.0,0.0
2018-07-08,0.0,0.0
2018-07-09,0.0,0.0
2018-07-10,0.0,0.0
2018-07-11,0.0,0.0
2018-07-12,0.0,0.0
2018-07-13,0.0,0.0
2018-07-14,0.0,0.0
2018-07-15,0.0,0.0
2018-07-16,0.0,0.0
2018-07-17,0.0,0.0
2018-07-18,0.0,0.0
2018-07-19,0.0,0.0
2018-07-20,0.0,0.0
2018-07-21,0.0,0.0
2018-07-22,0.0,0.0
2018-07-23,0.0,0.0
2018-07-24,0.0,0.0
2018-07-25,0.0,0.0
2018-07-26,0.0,0.0
2018-07-27,0.0,0.0
2018-07-28,0.0,0.0
2018-07-29,0.0,0.0
2018-07-30,0.0,0.0
2018-07-31,0.0,0.0
2018-08-01,0.0,0.0
2018-08-02,0.0,0.0
2018-08-03,0.0,0.0
2018-08-04,0.0,0.0
2018-08-05,0.0,0.0
2018-08-06,0.0,0.0
2018-08-07,0.0,0.0
2018-08-08,0.0,0.0
2018-08-09,0.0,0.0
2018-08-10,0.0,0.0
2018-08-11,0.0,0.0
2018-08-12,0.0,0.0
2018-08-13,0.0,0.0
2018-08-14,0.0,0.0
2018-08-15,0.0,0.0
2018-08-16,0.0,0.0
2018-08-17,0.0,0.0
2018-08-18,0.0,0.0
2018-08-19,0.0,0.0
2018-08-20,0.0,0.0
2018-08-21,0.0,0.0
2018-08-22,0.0,0.0
2018-08-23,0.0,0.0
2018-08-24,0.0,0.0
2018-08-25,0.0,0.0
2018-08-26,0.0,0.0
2018-08-27,0.0,0.0
2018-08-28,0.0,0.0
2018-08-29,0.0,0.0
2018-08-30,0.0,0.0
2018-08-31,0.0,0.0
2018-09-01,0.0,0.0
2018-09-02,0.0,0.0
2018-09-03,0.0,0.0
2018-09-04,0.0,0.0
2018-09-05,0.0,0.0
2018-09-06,0.0,0.0
2018-09-07,0.0,0.0
2018-09-08,0.0,0.0
2018-09-09,0.0,0.0
2018-09-10,0.0,0.0
2018-09-11,0.0,0.0
2018-09-12,0.0,0.0
2018-09-13,0.0,0.0
2018-09-14,0.0,0.0
2018-09-15,0.0,0.0
2018-09-16,0.0,0.0
2018-09-17,0.0,0.0
2018-09-18,0.0,0.0
2018-09-19,0.0,0.0
2018-09-20,0.0,0.0
2018-09-21,0.0,0.0
2018-09-22,0.0,0.0
2018-09-23,0.0,0.0
2018-09-24,0.0,0.0
2018-09-25,0.0,0.0
2018-09-26,0.0,0.0
2018-09-27,0.0,0.0
2018-09-28,0.0,0.0
2018-09-29,0.0,0.0
2018-09-30,4.77138456931481,5.951577546984651
2018-10-01,0.0,0.0
2018-10-02,16.574845680823692,14.936193931934444
2018-10-03,2.550923090714675,5.810290719187536
2018-10-04,7.32546171775231,6.189705294232036
2018-10-05,1.0399230535213766,0.36116278391013773
2018-10-06,1.4475384400441098,2.137515570766242
2018-10-07,0.0,0.0
2018-10-08,0.0,0.0
2018-10-09,0.0,0.0
2018-10-10,0.0,0.0
2018-10-11,0.0,0.0
2018-10-12,0.0,0.0
2018-10-13,0.0,0.0
2018-10-14,0.0,0.0
2018-10-15,0.0,0.0
2018-10-16,0.0,0.0
2018-10-17,0.0,0.0
2018-10-18,0.0,0.0
2018-10-19,0.0,0.0
2018-10-20,0.0,0.0
2018-10-21,0.0,0.0
2018-10-22,0.0,0.0
2018-10-23,0.0,0.0
2018-10-24,0.0,0.0
2018-10-25,0.0,0.0
2018-10-26,0.0,0.0
2018-10-27,0.0,0.0
2018-10-28,2.145461531785818,2.702065838399784
2018-10-29,0.0,0.021786820966490483
2018-10-30,0.0,0.0
2018-10-31,0.0,0.0
2018-11-01,0.0,0.0
2018-11-02,0.0,0.0
2018-11-03,0.0,0.0
2018-11-04,0.0,0.0
2018-11-05,0.0,0.0
2018-11-06,0.0,0.0
2018-11-07,0.0,0.0
2018-11-08,0.0,0.0
2018-11-09,0.0,0.0
2018-11-10,0.0,0.0
2018-11-11,0.0,0.0
2018-11-12,0.0,0.0
2018-11-13,0.0,0.0
2018-11-14,0.0,0.0
2018-11-15,0.0,0.0
2018-11-16,0.0,0.0
2018-11-17,0.0,0.0
2018-11-18,0.0,0.0
2018-11-19,0.0,0.0
2018-11-20,0.0,0.0
2018-11-21,7.506922831902137,13.632127754447996
2018-11-22,26.637922873863804,42.51967339922291
2018-11-23,53.728307283841644,71.12326425360155
2018-11-24,65.7627680851863,73.46333635315415
2018-11-25,0.0,0.0
2018-11-26,0.0,0.0
2018-11-27,14.723384563739485,27.03919069896373
2018-11-28,33.814614222599914,38.65720194439555
2018-11-29,37.71384488619291,44.211414810298955
2018-11-30,6.68261535351093,5.866573773613271
2018-12-01,23.40284611628606,24.990659691566645
2018-12-02,7.380692408635065,8.104996355929117
2018-12-03,0.0,0.0
2018-12-04,0.0,0.0
2018-12-05,1.0665384393471937,0.9910193998222203
2018-12-06,1.7026153894571157,1.0025503653888554
2018-12-07,0.0,0.0
2018-12-08,0.0,0.0
2018-12-09,0.0,0.0
2018-12-10,17.59992320720966,21.488050438636957
2018-12-11,0.0,0.0
2018-12-12,1.689846130517813,3.1156860266545023
2018-12-13,0.0,0.0
2018-12-14,0.0,0.0
2018-12-15,15.407076688913198,16.802949598593308
2018-12-16,13.185923282916729,19.31114658828854
2018-12-17,33.83315482506385,40.35855003475219
2018-12-18,4.334384588094858,8.839309949283452
2018-12-19,36.50969109168419,41.05780693172484
2018-12-20,0.13007691961068374,0.050585272729165805
2018-12-21,22.400538371159477,25.423779598502225
2018-12-22,0.0,0.0
2018-12-23,1.6347692562983587,3.0086046401844473
2018-12-24,13.268922805786133,14.785856797713642
2018-12-25,38.04076913686899,37.314890928046644
2018-12-26,0.0,0.0
2018-12-27,0.0,0.0
2018-12-28,0.0,0.0
2018-12-29,0.0,0.0
2018-12-30,0.0,0.0
2018-12-31,0.0,0.0
2019-01-01,0.0,0.0
2019-01-02,0.0,0.0
2019-01-03,0.0,0.0
2019-01-04,0.0,0.0
2019-01-05,2.0136154064765344,4.2699727716372
2019-01-06,41.0849236708421,52.403803862342535
2019-01-07,27.622076768141525,25.841570277546726
2019-01-08,1.681769215143644,7.4658216265744946
2019-01-09,28.02276919438289,36.828116823536476
2019-01-10,21.707462017352764,36.904205410979515
2019-01-11,0.0,0.0
2019-01-12,5.160000030811016,6.790201628855032
2019-01-13,0.0,0.0
2019-01-14,0.0,0.0
2019-01-15,6.216461475078876,8.644573976827223
2019-01-16,14.610769345210148,21.550534728885623
2019-01-17,84.41800220196063,104.90073175947795
2019-01-18,20.04123130211463,19.025333042292633
2019-01-19,45.17546198918269,58.131332500960475
2019-01-20,46.30676827063928,58.188991590987804
2019-01-21,25.356999910794773,27.003786767175956
2019-01-22,0.0,0.0
2019-01-23,0.0,0.0
2019-01-24,0.0,0.0
2019-01-25,0.0,0.0
2019-01-26,0.0,0.0
2019-01-27,0.0,0.0
2019-01-28,0.0,0.0
2019-01-29,0.0,0.0
2019-01-30,0.0,0.0
2019-01-31,0.0,0.0
2019-02-01,0.0,0.009224805995359901
2019-02-02,23.45169243445763,32.16988403852596
2019-02-03,3.3628461360931396,1.7811318030653074
2019-02-04,27.605922992412857,35.49780863384868
2019-02-05,11.822692284217247,14.524457147879195
2019-02-06,0.0,0.0
2019-02-07,0.0,0.0
2019-02-08,0.0,0.0
2019-02-09,6.2410000287569485,4.9065271810043685
2019-02-10,33.16915409381573,40.417694269224654
2019-02-11,2.3890770031855655,2.037992247777392
2019-02-12,2.78184621150677,5.999678133070007
2019-02-13,46.687539027287414,55.414183180461556
2019-02-14,67.26392393845778,100.41822829727055
2019-02-15,40.46700022770809,51.77592304141023
2019-02-16,28.001308001004734,31.927674966265066
2019-02-17,17.03392329582801,17.200411242108014
2019-02-18,0.0,0.0
2019-02-19,0.0,0.0
2019-02-20,1.0151538757177498,1.2499302505522736
2019-02-21,0.42776923225476193,0.4760426310028217
2019-02-22,0.0,0.0
2019-02-23,0.0,0.0
2019-02-24,5.32215375166673,13.033108212227045
2019-02-25,35.47599880511944,68.49946026469387
2019-02-26,81.0443831223708,78.6141411241635
2019-02-27,101.905153127817,121.15548096885976
2019-02-28,6.196384539970985,8.061635442482409
2019-03-01,0.0,0.0
2019-03-02,18.21430778503418,20.202620595000514
2019-03-03,8.905538412240835,8.272337074427643
2019-03-04,0.9746923263256366,1.2266511796980866
2019-03-05,0.0,0.004612402997679951
2019-03-06,40.46200033334585,54.63528306354848
2019-03-07,9.333538202139048,13.836290799370108
2019-03-08,0.3743846141375028,0.3024069732975561
2019-03-09,3.9763845297006464,3.237810153369756
2019-03-10,15.52861558474027,13.720573669256165
2019-03-11,1.5818461363132186,1.2788643619810889
2019-03-12,0.4097692370414734,1.3011279078417044
2019-03-13,0.13153846218035772,0.18531783111212963
2019-03-14,0.0,0.0
2019-03-15,0.0,0.0
2019-03-16,0.0,0.0
2019-03-17,0.0,0.0
2019-03-18,0.0,0.0
2019-03-19,0.0,0.0
2019-03-20,4.011923129741962,5.773926407791847
2019-03-21,18.524307837853062,20.381430544594462
2019-03-22,4.803076799099261,6.770426506219908
2019-03-23,20.490307587843674,21.366004396778667
2019-03-24,1.510384596311129,1.1581163069074467
2019-03-25,17.769692274240345,26.637682840805645
2019-03-26,19.28784546485314,18.09464001470758
2019-03-27,16.221538250262917,20.384717157644822
2019-03-28,11.2973847756019,18.98951920058376
2019-03-29,33.484076720017654,41.29390577567641
2019-03-30,0.9802307624083298,1.1231744266295618
2019-03-31,0.0,0.0
2019-04-01,0.13546153649580306,0.11939147175397985
2019-04-02,2.433000060228201,6.631422506746396
2019-04-03,5.6176921771122865,6.810154853865159
2019-04-04,1.1993846068015463,1.0834379570428716
2019-04-05,8.622615264012262,14.342961259590565
2019-04-06,14.341230759253866,21.149213110753728
2019-04-07,18.151000096247746,38.65572726818943
2019-04-08,22.085461396437424,46.77661997772927
2019-04-09,27.581846530620865,33.816829932752505
2019-04-10,0.0,0.0
2019-04-11,0.0,0.0
2019-04-12,0.0,0.0
2019-04-13,0.0,0.0
2019-04-14,0.0,0.0
2019-04-15,0.0,0.0
2019-04-16,15.068691913898176,20.358151421066403
2019-04-17,0.0,0.0
2019-04-18,0.0,0.0
2019-04-19,0.0,0.0
2019-04-20,0.0,0.0
2019-04-21,0.0,0.0
2019-04-22,0.0,0.0
2019-04-23,0.0,0.0
2019-04-24,0.0,0.0
2019-04-25,0.0,0.0
2019-04-26,0.0,0.0
2019-04-27,0.0,0.0
2019-04-28,0.0,0.0
2019-04-29,0.0,0.0
2019-04-30,0.0,0.0
2019-05-01,0.0,0.0
2019-05-02,0.0,0.0
2019-05-03,0.0,0.0
2019-05-04,0.0,0.0
2019-05-05,0.0,0.0
2019-05-06,0.0,0.0
2019-05-07,0.0,0.0
2019-05-08,0.0,0.0
2019-05-09,0.0,0.0
2019-05-10,0.0,0.0
2019-05-11,0.0,0.0
2019-05-12,0.0,0.0
2019-05-13,0.0,0.0
2019-05-14,0.0,0.0
2019-05-15,3.8273075727316055,6.469790765481402
2019-05-16,48.110846299391525,56.8791055605393
2019-05-17,59.42192341731145,60.02065878875496
2019-05-18,0.4799230717695676,1.1588449806205985
2019-05-19,37.86469122079702,44.77631891235824
2019-05-20,7.897307616013746,6.024403026861738
2019-05-21,15.21815432035006,23.157829018526296
2019-05-22,15.695384465731106,17.119915112044463
2019-05-23,0.0,0.0
2019-05-24,0.0,0.0
2019-05-25,0.0,0.0
2019-05-26,1.03707689505357,2.041282912557439
2019-05-27,1.5540000200271606,2.04867053216742
2019-05-28,0.0,0.0
2019-05-29,0.0,0.0
2019-05-30,0.0,0.0
2019-05-31,0.12115384752933794,0.0
2019-06-01,0.0,0.0
2019-06-02,0.0,0.0
2019-06-03,0.0,0.0
2019-06-04,0.0,0.0
2019-06-05,0.0,0.0
2019-06-06,0.0,0.0
2019-06-07,0.0,0.0
2019-06-08,0.0,0.0
2019-06-09,0.0,0.0
2019-06-10,0.0,0.0
2019-06-11,0.0,0.0
2019-06-12,0.0,0.0
2019-06-13,0.0,0.0
2019-06-14,0.0,0.0
2019-06-15,0.0,0.0
2019-06-16,0.0,0.0
2019-06-17,0.0,0.0
2019-06-18,0.0,0.0
2019-06-19,0.0,0.0
2019-06-20,0.0,0.0
2019-06-21,0.0,0.0
2019-06-22,0.0,0.0
2019-06-23,0.0,0.0
2019-06-24,0.0,0.0
2019-06-25,0.0,0.0
2019-06-26,0.0,0.0
2019-06-27,0.0,0.0
2019-06-28,0.0,0.0
2019-06-29,0.0,0.0
2019-06-30,0.0,0.0
2019-07-01,0.0,0.0
2019-07-02,0.0,0.0
2019-07-03,0.0,0.0
2019-07-04,0.0,0.0
2019-07-05,0.0,0.0
2019-07-06,0.0,0.0
2019-07-07,0.0,0.0
2019-07-08,0.0,0.0
2019-07-09,0.0,0.0
2019-07-10,0.0,0.0
2019-07-11,0.0,0.0
2019-07-12,0.0,0.0
2019-07-13,0.0,0.0
2019-07-14,0.0,0.0
2019-07-15,0.0,0.0
2019-07-16,0.0,0.0
2019-07-17,0.0,0.0
2019-07-18,0.0,0.0
2019-07-19,0.0,0.0
2019-07-20,0.0,0.0
2019-07-21,0.0,0.0
2019-07-22,0.0,0.0
2019-07-23,0.0,0.0
2019-07-24,0.0,0.0
2019-07-25,0.0,0.0
2019-07-26,0.0,0.0
2019-07-27,0.0,0.0
2019-07-28,0.0,0.0
