,ppt,ppt
2016-05-21,1.5219999551773071,3.7760000228881836
2016-05-22,4.7769999504089355,5.534999847412109
2016-05-23,0.0,0.0
2016-05-24,2.5889999866485596,2.0420000553131104
2016-05-25,5.244999885559082,7.401000022888184
2016-05-26,0.0,0.0
2016-05-27,0.0,0.0
2016-05-28,0.0,0.0
2016-05-29,0.0,0.0
2016-05-30,0.0,0.0
2016-05-31,0.0,0.0
2016-06-01,0.0,0.0
2016-06-02,0.0,0.0
2016-06-03,0.0,0.0
2016-06-04,0.0,0.0
2016-06-05,0.0,0.0
2016-06-06,0.0,0.0
2016-06-07,0.0,0.0
2016-06-08,0.0,0.0
2016-06-09,0.0,0.0
2016-06-10,0.0,0.0
2016-06-11,0.0,0.0
2016-06-12,0.0,0.0
2016-06-13,0.0,0.0
2016-06-14,0.0,0.0
2016-06-15,0.0,0.0
2016-06-16,3.490999937057495,5.323999881744385
2016-06-17,6.46999979019165,10.916000366210938
2016-06-18,5.35699987411499,4.03000020980835
2016-06-19,0.0,0.0
2016-06-20,0.0,0.0
2016-06-21,0.0,0.0
2016-06-22,0.0,0.0
2016-06-23,0.0,0.0
2016-06-24,0.0,0.0
2016-06-25,0.0,0.0
2016-06-26,0.0,0.0
2016-06-27,0.0,0.0
2016-06-28,0.0,0.0
2016-06-29,0.0,0.0
2016-06-30,0.0,0.0
2016-07-01,0.0,0.0
2016-07-02,0.0,0.0
2016-07-03,0.0,0.0
2016-07-04,0.0,0.0
2016-07-05,0.0,0.0
2016-07-06,0.0,0.0
2016-07-07,0.0,0.0
2016-07-08,0.0,0.0
2016-07-09,0.006000000052154064,0.0
2016-07-10,0.0,0.0
2016-07-11,0.0,0.0
2016-07-12,0.0,0.0
2016-07-13,0.0,0.0
2016-07-14,0.0,0.0
2016-07-15,0.0,0.0
2016-07-16,0.0,0.0
2016-07-17,0.0,0.0
2016-07-18,0.0,0.0
2016-07-19,0.0,0.0
2016-07-20,0.0,0.0
2016-07-21,0.0,0.0
2016-07-22,0.0,0.0
2016-07-23,0.0,0.0
2016-07-24,0.0,0.0
2016-07-25,0.0,0.0
2016-07-26,0.0,0.0
2016-07-27,0.0,0.0
2016-07-28,0.0,0.0
2016-07-29,0.0,0.0
2016-07-30,0.0,0.0
2016-07-31,0.0,0.0
2016-08-01,0.0,0.0
2016-08-02,0.0,0.0
2016-08-03,0.0,0.0
2016-08-04,0.0,0.0
2016-08-05,0.0,0.0
2016-08-06,0.0,0.0
2016-08-07,0.0,0.0
2016-08-08,0.0,0.0
2016-08-09,0.0,0.0
2016-08-10,0.0,0.0
2016-08-11,0.0,0.0
2016-08-12,0.0,0.0
2016-08-13,0.0,0.0
2016-08-14,0.0,0.0
2016-08-15,0.0,0.0
2016-08-16,0.0,0.0
2016-08-17,0.0,0.0
2016-08-18,0.0,0.0
2016-08-19,0.0,0.0
2016-08-20,0.0,0.0
2016-08-21,0.0,0.0
2016-08-22,0.0,0.0
2016-08-23,0.0,0.0
2016-08-24,0.0,0.0
2016-08-25,0.0,0.0
2016-08-26,0.0,0.0
2016-08-27,0.0,0.0
2016-08-28,0.029999999329447746,0.0
2016-08-29,0.04899999871850014,0.0
2016-08-30,0.0,0.0
2016-08-31,0.0,0.0
2016-09-01,0.0,0.0
2016-09-02,0.0,0.0
2016-09-03,0.0,0.0
2016-09-04,0.0,0.0
2016-09-05,0.0,0.0
2016-09-06,0.0,0.0
2016-09-07,0.0,0.0
2016-09-08,0.0,0.0
2016-09-09,0.0,0.0
2016-09-10,0.0,0.0
2016-09-11,0.0,0.0
2016-09-12,0.0,0.0
2016-09-13,0.0,0.0
2016-09-14,0.0,0.0
2016-09-15,0.0,0.0
2016-09-16,0.0,0.0
2016-09-17,0.0,0.0
2016-09-18,0.0,0.0
2016-09-19,0.0,0.0
2016-09-20,0.0,0.0
2016-09-21,0.0,0.0
2016-09-22,0.0,0.0
2016-09-23,0.0,0.0
2016-09-24,0.0,0.0
2016-09-25,0.0,0.0
2016-09-26,0.0,0.0
2016-09-27,0.0,0.0
2016-09-28,0.0,0.0
2016-09-29,0.0,0.0
2016-09-30,0.0,0.0
2016-10-01,0.0,0.0
2016-10-02,4.125,10.116000175476074
2016-10-03,7.276000022888184,9.52299976348877
2016-10-04,10.875,10.482000350952148
2016-10-05,0.0,0.3400000035762787
2016-10-06,0.0,0.0
2016-10-07,0.0,0.0
2016-10-08,0.0,0.0
2016-10-09,0.0,0.0
2016-10-10,0.0,0.0
2016-10-11,0.0,0.0
2016-10-12,0.0,0.0
2016-10-13,0.0,0.0
2016-10-14,67.39199829101562,104.46299743652344
2016-10-15,6.533999919891357,7.791999816894531
2016-10-16,38.49700164794922,60.22600173950195
2016-10-17,48.308998107910156,58.14699935913086
2016-10-18,3.6619999408721924,8.802000045776367
2016-10-19,0.0,0.0
2016-10-20,0.0,0.0
2016-10-21,0.0,0.0
2016-10-22,0.0,0.0
2016-10-23,0.0,0.0
2016-10-24,0.0,0.7149999737739563
2016-10-25,39.902000427246094,56.055999755859375
2016-10-26,11.484999656677246,20.929000854492188
2016-10-27,12.01200008392334,21.365999221801758
2016-10-28,27.816999435424805,34.04800033569336
2016-10-29,14.050999641418457,12.876999855041504
2016-10-30,30.95599937438965,45.04199981689453
2016-10-31,44.79800033569336,65.41600036621094
2016-11-01,23.46500015258789,32.95500183105469
2016-11-02,0.035999998450279236,0.0
2016-11-03,0.0,0.0
2016-11-04,0.0,0.0
2016-11-05,0.0,0.0
2016-11-06,14.66100025177002,21.108999252319336
2016-11-07,0.0,0.0
2016-11-08,0.0,0.0
2016-11-09,0.0,0.0
2016-11-10,0.0,0.0
2016-11-11,0.0,0.0
2016-11-12,12.793999671936035,21.983999252319336
2016-11-13,0.0,0.0
2016-11-14,0.3540000021457672,0.4440000057220459
2016-11-15,5.813000202178955,11.276000022888184
2016-11-16,2.2039999961853027,1.7920000553131104
2016-11-17,0.4359999895095825,1.2660000324249268
2016-11-18,0.0,0.0
2016-11-19,29.67099952697754,40.44900131225586
2016-11-20,19.819000244140625,32.909000396728516
2016-11-21,2.2170000076293945,5.449999809265137
2016-11-22,0.0,0.0
2016-11-23,22.718000411987305,30.650999069213867
2016-11-24,0.949999988079071,0.6110000014305115
2016-11-25,2.7269999980926514,14.486000061035156
2016-11-26,22.65399932861328,35.974998474121094
2016-11-27,29.790000915527344,31.059999465942383
2016-11-28,9.489999771118164,13.347999572753906
2016-11-29,0.34599998593330383,0.8519999980926514
2016-11-30,1.6200000047683716,2.118000030517578
2016-12-01,0.0,0.0
2016-12-02,0.0,0.0
2016-12-03,0.0,0.0
2016-12-04,0.0,0.0
2016-12-05,0.30300000309944153,0.6430000066757202
2016-12-06,0.0,0.5659999847412109
2016-12-07,0.0,0.42500001192092896
2016-12-08,41.86800003051758,61.92499923706055
2016-12-09,19.43400001525879,27.631000518798828
2016-12-10,94.28299713134766,118.73300170898438
2016-12-11,8.744000434875488,8.37399959564209
2016-12-12,0.0,0.0
2016-12-13,0.0,0.0
2016-12-14,39.11399841308594,67.60299682617188
2016-12-15,90.6449966430664,134.27699279785156
2016-12-16,25.506999969482422,23.736000061035156
2016-12-17,0.0,0.0
2016-12-18,0.0,0.0
2016-12-19,0.0,0.0
2016-12-20,0.0,0.0
2016-12-21,0.0,0.0
2016-12-22,0.0,0.0
2016-12-23,26.156999588012695,30.447999954223633
2016-12-24,14.795000076293945,15.869000434875488
2016-12-25,0.0,0.0
2016-12-26,0.0,0.0
2016-12-27,0.0,0.0
2016-12-28,0.0,0.0
2016-12-29,0.0,0.0
2016-12-30,0.0,0.0
2016-12-31,0.0,0.0
2017-01-01,0.0,0.0
2017-01-02,5.445000171661377,8.0
2017-01-03,14.770000457763672,18.57200050354004
2017-01-04,38.582000732421875,42.67300033569336
2017-01-05,0.0,0.0
2017-01-06,0.0,0.0
2017-01-07,23.23699951171875,37.9119987487793
2017-01-08,37.61800003051758,50.24399948120117
2017-01-09,68.37100219726562,84.50299835205078
2017-01-10,69.64700317382812,88.58200073242188
2017-01-11,118.41799926757812,139.03199768066406
2017-01-12,10.989999771118164,14.548999786376953
2017-01-13,0.16599999368190765,0.0
2017-01-14,0.0,0.0
2017-01-15,0.0,0.0
2017-01-16,0.0,0.0
2017-01-17,0.0,0.0
2017-01-18,8.157999992370605,14.692999839782715
2017-01-19,82.41999816894531,103.39800262451172
2017-01-20,45.02299880981445,61.14500045776367
2017-01-21,45.00600051879883,57.95199966430664
2017-01-22,38.645999908447266,43.332000732421875
2017-01-23,20.788000106811523,26.74799919128418
2017-01-24,7.308000087738037,8.133999824523926
2017-01-25,0.0,0.0
2017-01-26,0.0,0.0
2017-01-27,0.0,0.0
2017-01-28,0.0,0.0
2017-01-29,0.0,0.0
2017-01-30,0.0,0.0
2017-01-31,0.0,0.0
2017-02-01,0.0,0.0
2017-02-02,8.920999526977539,16.93400001525879
2017-02-03,21.847999572753906,51.93299865722656
2017-02-04,40.61600112915039,84.69599914550781
2017-02-05,5.918000221252441,17.511999130249023
2017-02-06,35.542999267578125,71.38099670410156
2017-02-07,103.88099670410156,145.05599975585938
2017-02-08,17.45599937438965,22.812999725341797
2017-02-09,54.63600158691406,108.3030014038086
2017-02-10,53.393001556396484,74.28800201416016
2017-02-11,2.51200008392334,4.895999908447266
2017-02-12,0.0,0.0
2017-02-13,0.0,0.0
2017-02-14,0.0,0.0
2017-02-15,0.0,0.0
2017-02-16,48.14699935913086,92.62999725341797
2017-02-17,3.609999895095825,8.666000366210938
2017-02-18,27.834999084472656,29.716999053955078
2017-02-19,9.180999755859375,16.246000289916992
2017-02-20,30.187000274658203,59.202999114990234
2017-02-21,63.9010009765625,100.72100067138672
2017-02-22,8.434000015258789,11.425000190734863
2017-02-23,2.5869998931884766,4.986999988555908
2017-02-24,0.0,0.0
2017-02-25,1.0789999961853027,7.605999946594238
2017-02-26,0.0,0.0
2017-02-27,4.054999828338623,6.955999851226807
2017-02-28,0.0,0.9700000286102295
2017-03-01,0.0,0.0
2017-03-02,0.0,0.0
2017-03-03,0.0,0.0
2017-03-04,3.552999973297119,7.979000091552734
2017-03-05,24.020999908447266,25.02400016784668
2017-03-06,17.381000518798828,18.95599937438965
2017-03-07,4.690999984741211,11.345000267028809
2017-03-08,5.267000198364258,9.317000389099121
2017-03-09,0.0,0.061000000685453415
2017-03-10,0.0,0.0
2017-03-11,0.0,0.0
2017-03-12,0.0,0.0
2017-03-13,0.0,0.0
2017-03-14,0.0,0.0
2017-03-15,0.0,0.0
2017-03-16,4.723999977111816,9.012999534606934
2017-03-17,0.0,0.0
2017-03-18,1.125,3.239000082015991
2017-03-19,6.301000118255615,27.788999557495117
2017-03-20,2.447000026702881,4.3979997634887695
2017-03-21,26.54800033569336,55.3380012512207
2017-03-22,12.694999694824219,23.39699935913086
2017-03-23,1.4079999923706055,1.8609999418258667
2017-03-24,18.437000274658203,44.73400115966797
2017-03-25,15.800999641418457,14.722000122070312
2017-03-26,0.36000001430511475,1.684999942779541
2017-03-27,13.154000282287598,18.21299934387207
2017-03-28,0.003000000026077032,0.8420000076293945
2017-03-29,0.0,0.0
2017-03-30,2.384999990463257,2.7090001106262207
2017-03-31,0.0,0.0
2017-04-01,0.0,0.0
2017-04-02,0.0,0.0
2017-04-03,0.0,0.0
2017-04-04,0.0,0.0
2017-04-05,0.0,0.0
2017-04-06,5.52400016784668,8.555000305175781
2017-04-07,38.0,53.09700012207031
2017-04-08,23.090999603271484,24.097999572753906
2017-04-09,5.729000091552734,7.802999973297119
2017-04-10,8.555000305175781,21.246999740600586
2017-04-11,3.249000072479248,8.697999954223633
2017-04-12,8.45300006866455,18.625
2017-04-13,27.709999084472656,47.45800018310547
2017-04-14,3.003000020980835,4.64300012588501
2017-04-15,0.0,0.0
2017-04-16,0.0,0.0
2017-04-17,4.953000068664551,14.557999610900879
2017-04-18,17.72800064086914,42.33100128173828
2017-04-19,0.0,0.0
2017-04-20,18.988000869750977,32.4379997253418
2017-04-21,0.0,0.0
2017-04-22,1.590999960899353,2.3480000495910645
2017-04-23,0.0,0.0
2017-04-24,4.343999862670898,10.720999717712402
2017-04-25,3.7869999408721924,3.2279999256134033
2017-04-26,4.85099983215332,9.630000114440918
2017-04-27,2.1679999828338623,2.369999885559082
2017-04-28,0.0,0.0
2017-04-29,0.0,0.0
2017-04-30,0.0,0.0
2017-05-01,0.0,0.0
2017-05-02,0.0,0.0
2017-05-03,0.0,0.0
2017-05-04,0.0,0.0
2017-05-05,0.0,0.0
2017-05-06,0.0,0.0
2017-05-07,0.0,0.0
2017-05-08,0.0,0.0
2017-05-09,0.0,0.0
2017-05-10,0.0,0.0
2017-05-11,0.0,0.37299999594688416
2017-05-12,3.0759999752044678,4.0879998207092285
2017-05-13,0.6779999732971191,1.722000002861023
2017-05-14,0.0,0.949999988079071
2017-05-15,0.5049999952316284,0.0
2017-05-16,0.0,0.0
2017-05-17,2.5360000133514404,1.3819999694824219
2017-05-18,0.0,0.0
2017-05-19,0.0,0.0
2017-05-20,0.0,0.0
2017-05-21,0.0,0.0
2017-05-22,0.0,0.0
2017-05-23,0.0,0.0
2017-05-24,0.0,0.0
2017-05-25,0.0,0.0
2017-05-26,0.0,0.0
2017-05-27,0.0,0.0
2017-05-28,0.0,0.0
2017-05-29,0.0,0.0
2017-05-30,0.0,0.0
2017-05-31,0.0,0.0
2017-06-01,0.0,0.0
2017-06-02,0.0,0.0
2017-06-03,0.0,0.0
2017-06-04,0.0,0.0
2017-06-05,0.0,0.0
2017-06-06,0.0,0.0
2017-06-07,0.0,0.0
2017-06-08,10.350000381469727,21.7189998626709
2017-06-09,2.191999912261963,4.495999813079834
2017-06-10,0.0,0.0
2017-06-11,0.3400000035762787,2.5
2017-06-12,0.9279999732971191,2.953000068664551
2017-06-13,0.0,0.0
2017-06-14,0.0,0.0
2017-06-15,0.0,0.0
2017-06-16,0.0,0.0
2017-06-17,0.0,0.0
2017-06-18,0.0,0.0
2017-06-19,0.0,0.0
2017-06-20,0.0,0.0
2017-06-21,0.0,0.0
2017-06-22,0.0,0.0
2017-06-23,0.0,0.0
2017-06-24,0.0,0.0
2017-06-25,0.0,0.0
2017-06-26,0.0,0.0
2017-06-27,0.0,0.0
2017-06-28,0.0,0.0
2017-06-29,0.0,0.0
2017-06-30,0.0,0.0
2017-07-01,0.0,0.0
2017-07-02,0.0,0.0
2017-07-03,0.0,0.0
2017-07-04,0.0,0.0
2017-07-05,0.0,0.0
2017-07-06,0.0,0.0
2017-07-07,0.0,0.0
2017-07-08,0.0,0.0
2017-07-09,0.0,0.0
2017-07-10,0.0,0.0
2017-07-11,0.0,0.0
2017-07-12,0.0,0.0
2017-07-13,0.0,0.0
2017-07-14,0.0,0.0
2017-07-15,0.0,0.0
2017-07-16,0.0,0.0
2017-07-17,0.0,0.0
2017-07-18,0.0,0.0
2017-07-19,0.0,0.0
2017-07-20,0.0,0.0
2017-07-21,0.0,0.0
2017-07-22,0.0,0.0
2017-07-23,0.0,0.0
2017-07-24,0.0,0.0
2017-07-25,0.0,0.0
2017-07-26,0.0,0.0
2017-07-27,0.0,0.0
2017-07-28,0.0,0.0
2017-07-29,0.0,0.0
2017-07-30,0.0,0.0
2017-07-31,0.0,0.0
2017-08-01,0.0,0.0
2017-08-02,0.0,0.0
2017-08-03,0.0,0.0
2017-08-04,0.0,0.0
2017-08-05,0.0,0.0
2017-08-06,0.0,0.0
2017-08-07,0.0,0.0
2017-08-08,0.0,0.0
2017-08-09,0.0,0.0
2017-08-10,0.0,0.0
2017-08-11,0.0,0.0
2017-08-12,0.0,0.0
2017-08-13,0.0,0.0
2017-08-14,0.0,0.0
2017-08-15,0.0,0.0
2017-08-16,0.0,0.0
2017-08-17,0.0,0.0
2017-08-18,0.0,0.0
2017-08-19,0.0,0.0
2017-08-20,0.0,0.0
2017-08-21,0.0,0.0
2017-08-22,0.0,0.0
2017-08-23,0.0,0.0
2017-08-24,0.0,0.0
2017-08-25,0.0,0.0
2017-08-26,0.0,0.0
2017-08-27,0.0,0.0
2017-08-28,0.0,0.0
2017-08-29,0.0,0.0
2017-08-30,0.0,0.0
2017-08-31,0.0,0.0
2017-09-01,0.0,0.0
2017-09-02,0.0,0.0
2017-09-03,0.0,0.0
2017-09-04,0.0,0.0
2017-09-05,0.0,0.0
2017-09-06,0.0,0.0
2017-09-07,0.0,0.0
2017-09-08,0.0,0.0689999982714653
2017-09-09,0.0,0.0
2017-09-10,0.0,0.0
2017-09-11,0.0,0.0
2017-09-12,0.3499999940395355,1.5290000438690186
2017-09-13,0.3059999942779541,0.0
2017-09-14,0.0,0.0
2017-09-15,0.0,0.0
2017-09-16,0.0,0.0
2017-09-17,0.0,0.0
2017-09-18,0.30399999022483826,0.28600001335144043
2017-09-19,0.0,0.0020000000949949026
2017-09-20,2.678999900817871,7.138000011444092
2017-09-21,2.8399999141693115,5.501999855041504
2017-09-22,0.0,0.0
2017-09-23,0.0,0.0
2017-09-24,0.0,0.0
2017-09-25,0.0,0.0
2017-09-26,0.0,0.0
2017-09-27,0.0,0.0
2017-09-28,0.0,0.0
2017-09-29,0.0,0.0
2017-09-30,0.0,0.0
2017-10-01,0.0,0.0
2017-10-02,0.0,0.0
2017-10-03,0.0,0.0
2017-10-04,0.0,0.0
2017-10-05,0.0,0.0
2017-10-06,0.0,0.0
2017-10-07,0.0,0.0
2017-10-08,0.0,0.0
2017-10-09,0.0,0.0
2017-10-10,0.0,0.0
2017-10-11,0.0,0.0
2017-10-12,0.0,0.0
2017-10-13,0.0,0.0
2017-10-14,0.0,0.0
2017-10-15,0.0,0.0
2017-10-16,0.0,0.0
2017-10-17,0.0,0.0
2017-10-18,0.0,0.0
2017-10-19,0.0,0.0
2017-10-20,26.937999725341797,33.28200149536133
2017-10-21,3.611999988555908,8.140000343322754
2017-10-22,6.51200008392334,12.20300006866455
2017-10-23,0.0,0.0
2017-10-24,0.0,0.0
2017-10-25,0.0,0.0
2017-10-26,0.0,0.0
2017-10-27,0.0,0.0
2017-10-28,0.0,0.0
2017-10-29,0.0,0.0
2017-10-30,0.0,0.0
2017-10-31,0.0,0.0
2017-11-01,0.0,0.0
2017-11-02,0.0,0.0
2017-11-03,5.039999961853027,8.529000282287598
2017-11-04,16.99799919128418,22.96299934387207
2017-11-05,0.0,0.0
2017-11-06,4.933000087738037,7.2820000648498535
2017-11-07,0.0,0.0
2017-11-08,0.0,0.0
2017-11-09,38.33000183105469,62.393001556396484
2017-11-10,21.41699981689453,31.209999084472656
2017-11-11,6.9670000076293945,12.168999671936035
2017-11-12,0.0,0.04399999976158142
2017-11-13,12.932999610900879,23.988000869750977
2017-11-14,11.291999816894531,16.101999282836914
2017-11-15,2.6470000743865967,2.256999969482422
2017-11-16,41.487998962402344,54.98699951171875
2017-11-17,6.889999866485596,10.880999565124512
2017-11-18,0.01600000075995922,0.0
2017-11-19,0.0,0.0
2017-11-20,32.60499954223633,49.20500183105469
2017-11-21,51.268001556396484,76.3219985961914
2017-11-22,0.21899999678134918,0.0
2017-11-23,0.42500001192092896,0.8299999833106995
2017-11-24,1.8289999961853027,4.668000221252441
2017-11-25,0.0,0.0
2017-11-26,16.292999267578125,30.493000030517578
2017-11-27,39.58599853515625,58.16899871826172
2017-11-28,0.0,0.0
2017-11-29,0.5960000157356262,2.631999969482422
2017-11-30,0.0,0.0
2017-12-01,0.0,0.0
2017-12-02,0.0,0.0
2017-12-03,7.303999900817871,10.003000259399414
2017-12-04,0.0,0.0
2017-12-05,0.0,0.0
2017-12-06,0.0,0.0
2017-12-07,0.0,0.0
2017-12-08,0.0,0.0
2017-12-09,0.0,0.0
2017-12-10,0.0,0.0
2017-12-11,0.0,0.0
2017-12-12,0.0,0.0
2017-12-13,0.0,0.0
2017-12-14,0.0,0.0
2017-12-15,0.0,0.0
2017-12-16,0.0,0.0
2017-12-17,0.0,0.0
2017-12-18,0.0,0.0
2017-12-19,0.0,0.0
2017-12-20,10.576000213623047,12.404000282287598
2017-12-21,0.0,0.0
2017-12-22,0.0,0.0
2017-12-23,0.0,0.0
2017-12-24,0.0,0.0
2017-12-25,0.0,0.0
2017-12-26,0.4180000126361847,0.14800000190734863
2017-12-27,0.0,0.0
2017-12-28,0.0,0.0
2017-12-29,0.0,0.0
2017-12-30,0.0,0.0
2017-12-31,0.0,0.0
2018-01-01,0.0,0.0
2018-01-02,0.0,0.0
2018-01-03,0.0,0.0
2018-01-04,4.127999782562256,6.802999973297119
2018-01-05,16.13599967956543,25.025999069213867
2018-01-06,1.2300000190734863,0.5619999766349792
2018-01-07,0.0,0.0
2018-01-08,10.468999862670898,16.145000457763672
2018-01-09,33.10900115966797,30.274999618530273
2018-01-10,1.4780000448226929,2.6619999408721924
2018-01-11,2.3299999237060547,2.121999979019165
2018-01-12,3.74399995803833,4.204999923706055
2018-01-13,0.6869999766349792,3.9709999561309814
2018-01-14,0.33500000834465027,0.04600000008940697
2018-01-15,0.0,0.0
2018-01-16,19.27400016784668,23.868000030517578
2018-01-17,0.5490000247955322,0.1770000010728836
2018-01-18,8.847000122070312,10.88599967956543
2018-01-19,16.902000427246094,16.17300033569336
2018-01-20,1.152999997138977,1.1180000305175781
2018-01-21,0.0,0.0
2018-01-22,73.59500122070312,93.62699890136719
2018-01-23,0.0,0.0
2018-01-24,0.06499999761581421,3.4709999561309814
2018-01-25,44.25699996948242,51.02399826049805
2018-01-26,22.027000427246094,25.735000610351562
2018-01-27,2.803999900817871,5.375
2018-01-28,2.015000104904175,1.5269999504089355
2018-01-29,0.0,0.0
2018-01-30,0.0,0.0
2018-01-31,0.0,0.0
2018-02-01,0.0,0.0
2018-02-02,0.0,0.0
2018-02-03,0.0,0.0
2018-02-04,0.0,0.0
2018-02-05,0.0,0.0
2018-02-06,0.0,0.0
2018-02-07,0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,0.0,0.0
2018-02-10,0.0,0.0
2018-02-11,0.0,0.0
2018-02-12,0.7279999852180481,1.2869999408721924
2018-02-13,0.0,0.0
2018-02-14,0.0,0.0
2018-02-15,0.0,0.0
2018-02-16,0.0,0.0
2018-02-17,0.0,0.0
2018-02-18,0.9769999980926514,0.7099999785423279
2018-02-19,3.8480000495910645,8.39900016784668
2018-02-20,0.0,0.0
2018-02-21,0.006000000052154064,0.22599999606609344
2018-02-22,0.0,0.029999999329447746
2018-02-23,2.1540000438690186,3.746000051498413
2018-02-24,0.0,0.12200000137090683
2018-02-25,1.5160000324249268,4.308000087738037
2018-02-26,11.081999778747559,13.576000213623047
2018-02-27,0.0,0.0
2018-02-28,0.0,0.0
2018-03-01,40.507999420166016,66.96099853515625
2018-03-02,25.621999740600586,41.09000015258789
2018-03-03,16.405000686645508,22.989999771118164
2018-03-04,6.1579999923706055,5.7129998207092285
2018-03-05,0.0,0.0
2018-03-06,0.0,0.0
2018-03-07,0.0,0.0
2018-03-08,10.682000160217285,20.410999298095703
2018-03-09,2.424999952316284,19.340999603271484
2018-03-10,3.188999891281128,3.828000068664551
2018-03-11,0.0,0.0
2018-03-12,0.0,0.0
2018-03-13,20.816999435424805,43.59000015258789
2018-03-14,16.864999771118164,26.040000915527344
2018-03-15,8.072999954223633,13.053000450134277
2018-03-16,28.2549991607666,33.39899826049805
2018-03-17,7.177999973297119,7.49399995803833
2018-03-18,0.9300000071525574,1.1430000066757202
2018-03-19,0.0,0.0
2018-03-20,0.0,0.3540000021457672
2018-03-21,12.555999755859375,21.349000930786133
2018-03-22,22.885000228881836,44.797000885009766
2018-03-23,6.482999801635742,13.61299991607666
2018-03-24,21.155000686645508,39.02000045776367
2018-03-25,18.33799934387207,32.222999572753906
2018-03-26,0.5090000033378601,2.2269999980926514
2018-03-27,0.0,0.0
2018-03-28,0.0,0.0
2018-03-29,0.0,0.0
2018-03-30,0.0,0.0
2018-03-31,0.0,0.0
2018-04-01,0.0,0.0
2018-04-02,0.0,0.0
2018-04-03,0.0,0.0
2018-04-04,0.0,0.0
2018-04-05,0.0,0.0
2018-04-06,59.26100158691406,80.99800109863281
2018-04-07,87.48899841308594,93.7969970703125
2018-04-08,8.38700008392334,15.932999610900879
2018-04-09,0.0,0.0
2018-04-10,0.3959999978542328,2.249000072479248
2018-04-11,0.8740000128746033,1.281000018119812
2018-04-12,20.888999938964844,36.071998596191406
2018-04-13,1.2009999752044678,2.9730000495910645
2018-04-14,0.0,0.0
2018-04-15,0.0,0.0
2018-04-16,17.375,26.732999801635742
2018-04-17,2.0169999599456787,2.2309999465942383
2018-04-18,0.0,0.5220000147819519
2018-04-19,0.0,0.0
2018-04-20,0.0,0.0
2018-04-21,0.0,0.0
2018-04-22,0.0,0.0
2018-04-23,0.0,0.0
2018-04-24,0.0,0.0
2018-04-25,0.0,0.0
2018-04-26,0.0,0.0
2018-04-27,0.0,0.0
2018-04-28,6.630000114440918,15.607000350952148
2018-04-29,3.4730000495910645,5.624000072479248
2018-04-30,1.531999945640564,1.8910000324249268
2018-05-01,0.32199999690055847,0.0
2018-05-02,0.0,0.0
2018-05-03,0.0,0.0
2018-05-04,0.0,0.0
2018-05-05,0.0,0.0
2018-05-06,0.0,0.0
2018-05-07,0.0,0.0
2018-05-08,0.0,0.0
2018-05-09,0.0,0.0
2018-05-10,0.0,0.0
2018-05-11,0.0,0.0
2018-05-12,0.0,0.0
2018-05-13,0.0,0.0
2018-05-14,0.0,0.0
2018-05-15,0.0,0.0
2018-05-16,1.1679999828338623,2.322999954223633
2018-05-17,0.1420000046491623,0.061000000685453415
2018-05-18,0.0,0.0
2018-05-19,0.0,0.0
2018-05-20,0.0,0.0
2018-05-21,0.0,0.0
2018-05-22,0.0,0.0
2018-05-23,0.0,0.0
2018-05-24,0.6930000185966492,0.17499999701976776
2018-05-25,3.865999937057495,6.679999828338623
2018-05-26,4.001999855041504,7.026000022888184
2018-05-27,0.0,0.0
2018-05-28,0.0,0.0
2018-05-29,0.0,0.0
2018-05-30,0.0,0.0
2018-05-31,0.0,0.0
2018-06-01,0.0,0.0
2018-06-02,0.0,0.0
2018-06-03,0.0,0.0
2018-06-04,0.0,0.0
2018-06-05,0.0,0.0
2018-06-06,0.0,0.0
2018-06-07,0.0,0.0
2018-06-08,0.0,0.0
2018-06-09,2.6549999713897705,1.843999981880188
2018-06-10,0.0,0.0
2018-06-11,0.0,0.0
2018-06-12,0.0,0.0
2018-06-13,0.0,0.0
2018-06-14,0.0,0.0
2018-06-15,0.0,0.0
2018-06-16,0.0,0.0
2018-06-17,0.0,0.0
2018-06-18,0.0,0.0
2018-06-19,0.0,0.0
2018-06-20,0.0,0.0
2018-06-21,0.0,0.0
2018-06-22,0.0,0.0
2018-06-23,0.0,0.0
2018-06-24,0.0,0.0
2018-06-25,0.0,0.0
2018-06-26,0.0,0.0
2018-06-27,0.0,0.0
2018-06-28,0.0,0.0
2018-06-29,0.0,0.0
2018-06-30,0.0,0.0
2018-07-01,0.0,0.0
2018-07-02,0.0,0.0
2018-07-03,0.0,0.0
2018-07-04,0.0,0.0
2018-07-05,0.0,0.0
2018-07-06,0.0,0.0
2018-07-07,0.0,0.0
2018-07-08,0.0,0.0
2018-07-09,0.0,0.0
2018-07-10,0.0,0.0
2018-07-11,0.0,0.0
2018-07-12,0.0,0.0
2018-07-13,0.0,0.0
2018-07-14,0.0,0.0
2018-07-15,0.0,0.0
2018-07-16,0.0,0.0
2018-07-17,0.0,0.0
2018-07-18,0.0,0.0
2018-07-19,0.0,0.0
2018-07-20,0.0,0.0
2018-07-21,0.0,0.0
2018-07-22,0.0,0.0
2018-07-23,0.0,0.0
2018-07-24,0.0,0.0
2018-07-25,0.0,0.0
2018-07-26,0.0,0.0
2018-07-27,0.0,0.0
2018-07-28,0.0,0.0
2018-07-29,0.0,0.0
2018-07-30,0.0,0.0
2018-07-31,0.0,0.0
