site,Dry Creek,Elder Creek
2017-09-17,4.4817524069003225,3.815644172495349
2017-09-18,4.232770405075227,3.556457604762751
2017-09-19,2.9310679282785173,2.4189816233788224
2017-09-20,2.8430606615588463,2.3652316298318623
2017-09-21,2.7492717891007086,2.3185173966264547
2017-09-22,2.8411480657399,2.4044021135960323
2017-09-23,3.3735363115027908,2.9282116119963733
2017-09-24,3.5804344420810286,3.048024625423575
2017-09-25,3.892286137140412,3.295558078578892
2017-09-26,4.101733593370723,3.4343029447015714
2017-09-27,4.471618809743446,3.8502789478661557
2017-09-28,4.418085710210759,3.7386752643015475
2017-09-29,4.126246878152179,3.55743441010749
2017-09-30,3.448812001105361,2.9327173319096347
2017-10-01,3.2080357213272173,2.6602391795688685
2017-10-02,3.0339286657438125,2.527075557571271
2017-10-03,2.892423655001496,2.4332394659150745
2017-10-04,3.201278817789726,2.736341421153185
2017-10-05,3.391495913212901,2.844220395674961
2017-10-06,3.545891441285986,2.977500136188803
2017-10-07,4.143342443278909,3.5771967715051503
2017-10-08,3.468157819233549,2.9354590038878388
2017-10-09,3.1051366870262807,2.6164274408351442
2017-10-10,3.2515564466049893,2.7790451201230284
2017-10-11,3.0535536334615365,2.6573318837142694
2017-10-12,2.242494544704169,1.846361119067718
2017-10-13,2.579302962660628,2.167572086367392
2017-10-14,2.7220542546536906,2.2529975331855523
2017-10-15,3.356287196506704,2.9532861020239514
2017-10-16,3.520146337252805,2.9873333627847893
2017-10-17,3.483052822214202,2.9780763828936783
2017-10-18,3.408007611052985,2.889547267721613
2017-10-19,3.2072440425279467,2.7062917360870156
2017-10-20,1.7365409171634512,1.3739194469682674
2017-10-21,1.491299899457355,1.13216176572961
2017-10-22,1.5308633464638763,1.1564987691132083
2017-10-23,2.023197869979883,1.6028889672229074
2017-10-24,3.313405203695084,2.763053470489937
2017-10-25,3.413355306441432,2.8481959588277133
2017-10-26,3.2286065943670983,2.6502868419408543
2017-10-27,3.2110013449764168,2.665574184546394
2017-10-28,3.15731093026122,2.621088097852496
2017-10-29,2.94266280028247,2.3594262404038813
2017-10-30,2.7754912652706385,2.281890749118256
2017-10-31,1.8791839793977323,1.4133165890889063
2017-11-01,2.3659620799903784,2.0997590568565894
2017-11-02,2.1297094549445967,1.8263361126474151
2017-11-03,1.0692338476381928,0.9167084918375487
2017-11-04,1.0000469413792807,0.7162015429134675
2017-11-05,1.294073794718363,0.9802917411513381
2017-11-06,1.011849564781908,0.8408179280487628
2017-11-07,1.4423301837444795,1.183412336951242
2017-11-08,1.619262105795069,1.3051490845406315
2017-11-09,0.9793519676514303,0.6222068488972365
2017-11-10,0.8922358326495482,0.46812791490929767
2017-11-11,1.1180703146272173,0.795130386235605
2017-11-12,1.1760964024215785,0.9455012240960127
2017-11-13,1.1470473423500616,0.8049758279525797
2017-11-14,1.0735885366712392,0.8205262273822244
2017-11-15,1.2577080415498514,0.9974871016851274
2017-11-16,0.8314596613444919,0.6201809638622064
2017-11-17,0.8762675366873448,0.6040509026986957
2017-11-18,1.3404442900022557,1.0630473090497543
2017-11-19,1.364947010762985,1.1981975878931428
2017-11-20,1.2007332511190305,1.0142504112840083
2017-11-21,0.8247044975784975,0.6782838613861074
2017-11-22,1.4883598200181167,1.1882322426074607
2017-11-23,1.7383183928955266,1.4197856169769405
2017-11-24,1.202661909573647,0.9627362065878453
2017-11-25,1.0057402663164927,0.8801297262179021
2017-11-26,1.385444062848274,1.1542946924717177
2017-11-27,1.1531071980044878,0.982254672625335
2017-11-28,1.0703782128109924,0.8490343820273205
2017-11-29,0.933417396590839,0.7763881439171948
2017-11-30,1.1722477551736012,1.0530125109525121
2017-12-01,1.2051520433961058,1.0685659407699524
2017-12-02,1.203022429868923,0.9664313332669183
2017-12-03,1.0468020145510508,0.867402946002344
2017-12-04,0.9555252147840627,0.7299903781242892
2017-12-05,1.3917511737983048,1.174420829738887
2017-12-06,1.5393248213650244,1.3675743706001477
2017-12-07,1.4459633146405826,1.3350492912753433
2017-12-08,1.58069666480278,1.4547664512162608
2017-12-09,1.2280277878512293,1.1661946033800366
2017-12-10,1.43224269219455,1.3622040638188562
2017-12-11,1.4714219962950021,1.383497325250222
2017-12-12,1.2830601766886445,1.1846699757623715
2017-12-13,1.2281088785436696,1.095764994731532
2017-12-14,1.4041729288340956,1.3764063132050224
2017-12-15,1.573000027077989,1.4639038354618912
2017-12-16,1.1261523893530223,1.125142610040839
2017-12-17,1.0423452575251702,0.8274689738463057
2017-12-18,1.3384400332776414,1.1720271192521712
2017-12-19,1.3675724302608774,1.1950559764566278
2017-12-20,0.9385155943218146,0.8277950147476624
2017-12-21,0.7911619011042542,0.6040542402871865
2017-12-22,0.9993584918624604,0.9065352660444363
2017-12-23,0.7753677215181246,0.5943567159486566
2017-12-24,0.9156823458690547,0.8458741031875388
2017-12-25,0.8022369900523031,0.654642560979419
2017-12-26,1.210937130198358,0.9860332329612838
2017-12-27,1.1768214534050694,1.0813670687562864
2017-12-28,1.2478506574616466,0.9974367556048012
2017-12-29,1.1959453390477037,1.0813476871345122
2017-12-30,1.3299399029626466,1.2337547655464371
2017-12-31,1.310893880110591,1.1896703526955739
2018-01-01,0.9718301294487819,0.8557594659424582
2018-01-02,1.3538691592765264,1.2050328075291483
2018-01-03,1.1775250367351973,1.0465118602385033
2018-01-04,0.9699854617198786,0.9130069611146657
2018-01-05,0.7937240269653939,0.4758420876973853
2018-01-06,0.9596544179711076,0.7610546658255429
2018-01-07,1.0772575363406072,0.8239872580518656
2018-01-08,0.7887426357938422,0.7008577079086449
2018-01-09,0.704820044001911,0.5270289353532606
2018-01-10,1.0527408054464447,0.8311140517512784
2018-01-11,0.9748828367755135,0.817721333241627
2018-01-12,0.82149353423597,0.6032812628939864
2018-01-13,1.159499674500979,1.1339719119481675
2018-01-14,1.5678705079786335,1.5128739025796833
2018-01-15,1.423478024913021,1.167665680478531
2018-01-16,1.0602902762503827,0.8758105720526632
2018-01-17,0.9291748278542044,0.6684102944976794
2018-01-18,1.2400893131833246,0.9197420303443602
2018-01-19,0.9482856705504749,0.7827744130670362
2018-01-20,0.9969882313777553,0.7628136740535969
2018-01-21,1.071836688362111,0.8368041645424965
2018-01-22,0.8834355547547605,0.6840900432232504
2018-01-23,1.1420643011638318,0.8611262031338267
2018-01-24,1.1397723957079822,0.8709646692186006
2018-01-25,0.9381102501514849,0.7177492624711611
2018-01-26,0.54705591171798,0.44985106207830433
2018-01-27,0.8012900440624242,0.6717191767706937
2018-01-28,1.0599364807821865,1.028502820259601
2018-01-29,1.6550658925823956,1.6344534534459891
2018-01-30,1.4641005945512848,1.368579951328123
2018-01-31,1.807733558885547,1.5746662420850739
2018-02-01,1.6793649076872006,1.6019221179761165
2018-02-02,2.1493948333285067,1.8355514582845929
2018-02-03,2.0767501463859595,1.7846961104691141
2018-02-04,2.2480552780454635,1.8396440366691074
2018-02-05,2.3647898141423944,1.9716483788929258
2018-02-06,2.061438690713714,1.7190760555605265
2018-02-07,2.2002040400252656,1.8474663321276328
2018-02-08,2.4129485691279555,2.0914810930161476
2018-02-09,2.4242277441103313,2.1168933468572315
2018-02-10,2.382244329743796,1.9508499001743427
2018-02-11,1.9499157645334553,1.622703746932901
2018-02-12,1.3989807171730098,1.2999349499629234
2018-02-13,1.6205568009623117,1.2480644220284354
2018-02-14,2.048369177643078,1.6859445186703914
2018-02-15,1.7167659807514384,1.3637438092474181
2018-02-16,1.9347648408348237,1.5711751258896989
2018-02-17,2.0604446020086735,1.643270272311354
2018-02-18,2.271476512870334,1.8763532543143169
2018-02-19,1.2085485682967168,0.8564723060257976
2018-02-20,1.1575613135422365,0.861637742470721
2018-02-21,1.2443165702121284,0.996497993728311
2018-02-22,1.6345193818703105,1.295946711031321
2018-02-23,1.1070864052608136,0.8014166248747164
2018-02-24,1.574775047363005,1.3296640058272262
2018-02-25,1.421999237374214,1.055674757069184
2018-02-26,1.870498998438372,1.471650269255374
2018-02-27,1.3217389934136299,0.922581577665285
2018-02-28,1.9835939668650648,1.584306831910496
2018-03-01,1.5552855754459347,1.0856518039750882
2018-03-02,1.2635497712768113,1.0595243463112525
2018-03-03,1.0666253447386707,0.7067063411201723
2018-03-04,1.3410341786274855,1.0552698176695883
2018-03-05,1.7741367344259737,1.4472128904008517
2018-03-06,2.3091398464984887,1.9979834185882912
2018-03-07,2.9092678420619102,2.5506577890020687
2018-03-08,2.4942206845635724,2.1456319663385206
2018-03-09,1.7153005836483226,1.155820124243508
2018-03-10,2.266246533791762,1.7089888003716314
2018-03-11,2.5430552033865887,2.1340494577919733
2018-03-12,3.075724988598458,2.5996163960623266
2018-03-13,2.5904863311637185,1.9653798915700247
2018-03-14,1.6964165358136907,1.332940369974921
2018-03-15,1.7926436068368357,1.4122996521415985
2018-03-16,1.2394069452844232,0.9580597581257145
2018-03-17,1.5214595732336949,1.3126577605280447
2018-03-18,2.104812680007834,1.6843752986154972
2018-03-19,2.2117102852740294,1.7927134596948742
2018-03-20,2.866305950994767,2.386560902506282
2018-03-21,1.9194762609881497,1.3909974861628207
2018-03-22,1.7810832584527891,1.3317581253566384
2018-03-23,2.062944164551342,1.6375418981028236
2018-03-24,1.5844046373146188,1.1982743939190215
2018-03-25,1.576760862365915,1.3246151588124426
2018-03-26,2.0740235341341373,1.696482336219138
2018-03-27,2.8835682685230077,2.469229511964527
2018-03-28,3.719654592957004,3.0083019356096234
2018-03-29,4.3216853462028855,3.5545203952184288
2018-03-30,4.58709406051995,3.7561021873496863
2018-03-31,4.579879099131333,3.8390318801000327
2018-04-01,4.064623399538173,3.517851897861549
2018-04-02,3.699176223232389,3.1402362082337882
2018-04-03,3.607136028499206,3.0344078284203584
2018-04-04,4.142166707268391,3.62263166187786
2018-04-05,3.64370820154929,2.9957987682574503
2018-04-06,1.7766530507625373,1.2499855532863728
2018-04-07,2.0057902792010847,1.6396732169222223
2018-04-08,2.526071939445021,2.063319975555983
2018-04-09,2.9684635260290078,2.529585932313138
2018-04-10,4.643809284611878,4.103607450670437
2018-04-11,2.8559756983506137,2.3597634374144665
2018-04-12,2.1582101372108733,1.7752644798190198
2018-04-13,2.3397754941763336,1.9316183403710556
2018-04-14,3.627659881568757,3.117594269563973
2018-04-15,4.160917545977412,3.619816657009046
2018-04-16,2.1611450486398858,1.746346027659206
2018-04-17,2.268179299697853,1.8802076740405287
2018-04-18,3.0403666631812127,2.622045996735093
2018-04-19,3.260893616640785,2.767762209679572
2018-04-20,3.8216971849260286,3.2715045831176637
2018-04-21,4.598833604644489,3.9673503431638824
2018-04-22,5.032985890615457,4.341688438316977
2018-04-23,4.937335157479932,4.26479174903501
2018-04-24,5.563308588857767,4.982792326589381
2018-04-25,5.188671876251503,4.546256378216321
2018-04-26,5.364770593569938,4.713423594202781
2018-04-27,4.679766827823922,4.100815624880631
2018-04-28,2.7323901442204583,2.18613176480449
2018-04-29,2.35296271272141,1.8220199619006783
2018-04-30,2.975829534236349,2.5239678902862264
2018-05-01,3.264232284919944,2.7222211666272376
2018-05-02,4.581150450341717,4.004640754364334
2018-05-03,4.839522785233378,4.1917699081046225
2018-05-04,5.094197124148845,4.36921527172903
2018-05-05,5.396332129320449,4.700459852975705
2018-05-06,5.121409230271665,4.392463865676222
2018-05-07,4.594379836884686,3.9020098928480103
2018-05-08,5.5789819922222,4.838860526052012
2018-05-09,5.419886757631108,4.780843058629424
2018-05-10,4.40189883013371,3.8009620698356072
2018-05-11,4.449046002855216,3.7673081170725857
2018-05-12,4.931788147151987,4.2920865153372025
2018-05-13,5.602491265535109,4.8952154083125
2018-05-14,4.635469970587695,3.895740973564996
2018-05-15,5.125802540193321,4.384840230432653
2018-05-16,4.311577113089202,3.650291380737486
2018-05-17,2.6127251902248814,1.8899359251108914
2018-05-18,4.552748819867906,3.9460121481731387
2018-05-19,5.6865297969039235,4.871774691479315
2018-05-20,4.774317953138365,4.067618653470065
2018-05-21,4.185652469173613,3.4705553328389436
2018-05-22,5.455887515148274,4.72800058947333
2018-05-23,5.8049905199147815,4.974856344251437
2018-05-24,4.650758048253699,3.998363619284696
2018-05-25,4.597082447113781,3.9436116214984716
2018-05-26,2.5604364205148955,1.9004101560258757
2018-05-27,4.106330349719783,3.4988447756042387
2018-05-28,6.312775909028532,5.549164001157644
2018-05-29,6.693430799489172,5.784652445329686
2018-05-30,6.407186343740514,5.548925833591726
2018-05-31,4.742307621545738,4.0603832741743116
2018-06-01,3.9961039042447504,3.399814307826739
2018-06-02,5.873024672720939,5.171135262220646
2018-06-03,7.318081022995781,6.369702812015147
2018-06-04,6.906004714973583,6.12254678777412
2018-06-05,5.643651371369057,4.848604359459725
2018-06-06,5.194764891082612,4.3779333877317805
2018-06-07,5.315968183486334,4.495215747780619
2018-06-08,5.5280154215532304,4.7663409047694705
2018-06-09,5.7854379984828554,5.125411915173394
2018-06-10,3.9148490333566834,3.36249913147658
2018-06-11,5.1087534637986085,4.497044091593463
2018-06-12,6.273969976336218,5.466319138413847
2018-06-13,6.918251880977878,5.844566979409426
2018-06-14,6.572158918226931,5.647767069657337
2018-06-15,6.7866180549574295,5.892845240405334
2018-06-16,5.931012719006488,4.992617034991436
2018-06-17,5.723911879205295,4.991129047712117
2018-06-18,5.775871779147497,5.099185742664837
2018-06-19,6.442774027312621,5.558072302516979
2018-06-20,6.842434351217144,5.924452973130911
2018-06-21,6.188636314359268,5.234467186541628
2018-06-22,7.247412122709611,6.314793684158499
2018-06-23,7.32884183364934,6.300004518511808
2018-06-24,7.308576838986096,6.299003148726416
2018-06-25,7.878903701459422,7.02809937969223
2018-06-26,6.504456292135977,5.489545170345344
2018-06-27,7.025738177866225,6.106192242173432
2018-06-28,6.70724145785212,5.871831673415466
2018-06-29,5.6690144195383745,4.7998825698275
2018-06-30,6.771713279457765,5.786275500013337
2018-07-01,8.013291545363609,6.785439097363922
2018-07-02,7.692974321346925,6.436580710838945
2018-07-03,7.080917364915248,6.2484614293807175
2018-07-04,6.675815354690248,5.811869056590848
2018-07-05,5.538465227822027,4.799077452054562
2018-07-06,6.265080215384038,5.369709595580705
2018-07-07,6.291016988926426,5.283104950899716
2018-07-08,6.76560858309985,5.69328076776737
2018-07-09,6.614365067462927,5.638771260518434
2018-07-10,7.00688282459411,5.985100610562188
2018-07-11,6.5496910456999515,5.541231714111727
2018-07-12,7.828095261947101,6.7449578899301095
2018-07-13,7.531421583784714,6.440125045954124
2018-07-14,5.70626460776539,4.66859944252194
2018-07-15,7.154802385799579,5.840894474661326
2018-07-16,7.14838554601562,5.833169378304612
2018-07-17,7.531231303397172,6.162020687043958
2018-07-18,7.868615219615132,6.48843838878948
2018-07-19,8.194011583287812,6.66488207110862
2018-07-20,8.080344503826963,6.723358596829582
2018-07-21,7.248130660297578,6.095229516562187
2018-07-22,6.700813116309483,5.555262393292047
2018-07-23,6.506670321437124,5.476564749659268
2018-07-24,7.134028996008517,5.871985440427473
2018-07-25,7.446682320802508,6.186300203923483
2018-07-26,7.784461092771391,6.31566731063465
2018-07-27,7.989012897101989,6.552686849975315
2018-07-28,7.456006793677395,6.049527011976269
2018-07-29,7.753227390787816,6.265523050266516
2018-07-30,7.332801128862406,6.023035784367531
2018-07-31,7.480686432065005,6.0887627529209105
2018-08-01,7.183478957086147,5.874895788340849
2018-08-02,6.954974694816403,5.776670410469428
2018-08-03,6.824791024177063,5.683374772547534
2018-08-04,6.718019061602789,5.53656843472106
2018-08-05,5.806229779311484,4.751550925759607
2018-08-06,6.112944135231577,5.066280898558942
2018-08-07,6.77913862296987,5.728147762773072
2018-08-08,5.97148843058638,4.874283776884871
2018-08-09,6.620307044277343,5.4136827551757385
2018-08-10,6.731144692564363,5.441782602343844
2018-08-11,6.865515864949949,5.897199309360491
2018-08-12,6.3579893620925505,5.323076736713891
2018-08-13,6.6813611704658165,5.516216403292213
2018-08-14,6.311508989178359,5.247141948598303
2018-08-15,6.057879289197311,5.057620804292702
2018-08-16,5.638093731823124,4.668544562457666
2018-08-17,6.349419371571225,5.332502965472906
2018-08-18,6.28467191883474,5.162380667662897
2018-08-19,6.678943147115817,5.53481631311697
2018-08-20,6.554727697408719,5.353556922608633
2018-08-21,6.090261759391343,5.036424984723814
2018-08-22,5.181719407860151,4.435609202020726
2018-08-23,4.8862617006112865,4.216974112610887
2018-08-24,4.863610129169139,4.2497261962121256
2018-08-25,5.041483789236511,4.256893760962649
2018-08-26,5.302899736951972,4.597000293727597
2018-08-27,5.287743726515756,4.543354297327914
2018-08-28,4.722607645323562,4.0651039394165815
2018-08-29,4.981254730070867,4.376283869114095
2018-08-30,4.5253696578702085,4.0641235196547285
2018-08-31,4.369831765030156,3.8292256931316384
2018-09-01,4.870883459190395,4.079680076549226
2018-09-02,5.77262094183961,4.821062683661509
2018-09-03,6.19764334909493,5.154724650181324
2018-09-04,6.052811105774228,4.9861193387229354
2018-09-05,5.842022538836783,4.851766429317149
2018-09-06,5.137920360875927,4.192711374104188
2018-09-07,5.265811177441004,4.296721989480508
2018-09-08,5.554493975927296,4.675305733073239
