site,Dry Creek,Elder Creek
2018-11-06,1.7922872980704445,1.685578159859969
2018-11-07,2.059881576304629,1.976428104501523
2018-11-08,1.8800493859717482,1.7711571822914403
2018-11-09,1.9060822393982808,1.8216001820041297
2018-11-10,1.6727097462015224,1.6938553701430443
2018-11-11,1.8115872932672463,1.7888744400481205
2018-11-12,1.9740373799472397,1.9130476790444784
2018-11-13,1.9841318536510772,1.902708792369391
2018-11-14,1.568520882981703,1.5155652068238836
2018-11-15,1.7361381145709727,1.689742315696776
2018-11-16,1.8603709985328605,1.8067722756212372
2018-11-17,1.7771959028348425,1.7645167643752762
2018-11-18,1.5765903913166033,1.5950336386205846
2018-11-19,1.6720317904422322,1.6417875198062741
2018-11-20,1.6713439013233282,1.6332633136733452
2018-11-21,1.4005744136167786,1.327801409274788
2018-11-22,0.706357219333028,0.6493129815173813
2018-11-23,0.5729006832869241,0.5295876666665095
2018-11-24,0.8863630162146239,0.8466805635212683
2018-11-25,1.017858700890053,0.9612836243421282
2018-11-26,1.3216911204133608,1.2522019505893602
2018-11-27,1.1035542376602234,1.0578425481824052
2018-11-28,0.6660300819550335,0.6327470999251465
2018-11-29,0.7247574049200378,0.666426490098057
2018-11-30,0.7270097506517075,0.6644069414997463
2018-12-01,0.7329551406194722,0.6716425316301771
2018-12-02,0.7535136424288179,0.6870640004373983
2018-12-03,0.7404106669673308,0.7217955847985443
2018-12-04,0.8134642507772677,0.7468332466036307
2018-12-05,0.8071817007053329,0.7096459240544926
2018-12-06,0.6991090076604073,0.659692244805379
2018-12-07,1.1398166087695227,1.0744063771388452
2018-12-08,1.0283430159997293,0.961308124037324
2018-12-09,1.1108494984386001,1.0500152083436278
2018-12-10,0.8316053260790518,0.7766772846875107
2018-12-11,0.9459041205679698,0.8785794627187755
2018-12-12,1.0660569054283742,1.0341332884323111
2018-12-13,1.0379593277432382,1.0122747997476964
2018-12-14,1.2729880364559534,1.2294586551000286
2018-12-15,0.9246456142265235,0.8428061159514809
2018-12-16,0.786576130974467,0.753243299432113
2018-12-17,0.7720032538813626,0.7296698328620478
2018-12-18,0.6751945404981328,0.614719925265576
2018-12-19,0.6647628279625661,0.6358848136638106
2018-12-20,0.9869863579404126,0.9637908238846162
2018-12-21,0.723656237361916,0.6889426562883297
2018-12-22,0.8277847675442793,0.7490653021005594
2018-12-23,0.6615239961136115,0.6649182882708737
2018-12-24,0.5305905327671339,0.5063975613415135
2018-12-25,0.8088056929274985,0.7648434091827285
2018-12-26,0.8217863189725257,0.7629550671121916
2018-12-27,0.9243831846577065,0.8969364264741359
2018-12-28,0.8992152764091879,0.8280103508596837
2018-12-29,0.9685226205588078,0.9253480796579526
2018-12-30,1.1661598743755275,1.1543303459513607
2018-12-31,0.9947187433479368,0.9506587871427336
2019-01-01,0.8660432905574462,0.818473590128052
2019-01-02,1.1683232319673633,1.1247922155325045
2019-01-03,1.2462014779007036,1.2360808266645993
2019-01-04,0.9100983806019929,0.9118706704848086
2019-01-05,1.0584966343151543,1.0151157970694076
2019-01-06,0.5912100128834478,0.5538854550488391
2019-01-07,0.5472661616322353,0.5114277085323685
2019-01-08,0.919277933388124,0.8156129386340097
2019-01-09,0.5350673692602494,0.5110147807303581
2019-01-10,0.5185406211835504,0.47182506810167807
2019-01-11,0.9842559178133197,0.894525257651061
2019-01-12,0.7156771584724135,0.6698326022350407
2019-01-13,1.1434613137428742,1.0557626876586503
2019-01-14,1.1828575917731792,1.1140584354184708
2019-01-15,0.9625312280897358,0.928223268186182
2019-01-16,0.7303411705285737,0.6532812761775072
2019-01-17,0.6990766197001163,0.6728826631616553
2019-01-18,0.4968032777266728,0.4472182605059277
2019-01-19,0.6514336637353296,0.63367252368348
2019-01-20,0.6456651433338304,0.6390349963996402
2019-01-21,0.956095241745345,0.9058633267264404
2019-01-22,0.9313121880601342,0.8737186123822405
2019-01-23,1.2435643882713114,1.224431479292907
2019-01-24,1.3515261026497618,1.2998267884659271
2019-01-25,1.6021176203165102,1.5496970504572434
2019-01-26,1.8163453837673995,1.7644233382876446
2019-01-27,1.4368027343734096,1.4249645631906518
2019-01-28,1.7192919133325555,1.738204220063137
2019-01-29,1.6167729348690778,1.5272353216874979
2019-01-30,1.693484791424126,1.665524768736629
2019-01-31,1.6874560519484607,1.6420940313189367
2019-02-01,1.6888801528060524,1.6891327650697703
2019-02-02,0.6788788849015265,0.6401010725851266
2019-02-03,0.9963784146674363,0.9299123462573556
2019-02-04,0.9089047125599652,0.850922686444875
2019-02-05,0.7532181723045487,0.705216974426413
2019-02-06,0.8768711932191713,0.8274316840471898
2019-02-07,1.0315887597598603,0.9638055716600933
2019-02-08,1.0034790210803253,0.9268040675675897
2019-02-09,0.9931553589210266,0.9595403540355609
2019-02-10,0.8223391073672739,0.7609268915264809
2019-02-11,1.0475948235071286,0.9605395748108349
2019-02-12,0.7959883133020929,0.7611039930298754
2019-02-13,0.7393317538664554,0.6590379564756733
2019-02-14,1.2076247484619682,1.0451507931020005
2019-02-15,1.4202437113551545,1.3212758666239854
2019-02-16,0.6970435166593276,0.6776984711304754
2019-02-17,0.9583052986271778,0.8723106504980084
2019-02-18,1.160996458154841,1.0879721117178291
2019-02-19,1.4251741483587475,1.33991198745045
2019-02-20,1.5208555154222216,1.4706555079654795
2019-02-21,1.1682324818887033,1.0704130826125982
2019-02-22,1.387868503338558,1.301359201258058
2019-02-23,1.683388228802558,1.625010058081244
2019-02-24,1.435690027194757,1.3036271446587862
2019-02-25,0.7143928631491497,0.6819320879126126
2019-02-26,0.8926952190240803,0.8416759312808774
2019-02-27,0.7515488095519746,0.7832865491923655
2019-02-28,1.4144574689877418,1.3531469687512239
2019-03-01,1.3728497485192983,1.2634806754555765
2019-03-02,1.3909565308871081,1.2884999417202168
2019-03-03,1.289240487062088,1.2318323911515363
2019-03-04,1.245010051667592,1.2180182686482872
2019-03-05,1.4331079194239635,1.3648553495191476
2019-03-06,1.0677102308224897,0.9762274667605473
2019-03-07,1.2828714187794705,1.2821901959379929
2019-03-08,1.411591922840605,1.3296198998840703
2019-03-09,1.436079402375449,1.3236489027332359
2019-03-10,1.1028471049913293,0.9904041873722519
2019-03-11,1.6698498652618043,1.6427166225190188
2019-03-12,2.5141033675349216,2.4331927962805238
2019-03-13,1.5726881860107391,1.4731750179187282
2019-03-14,2.2551452049826852,2.126162029227143
2019-03-15,2.9263171837955584,2.79068802270312
2019-03-16,2.9749282272807482,2.8568316511030587
2019-03-17,3.179642553017256,3.0511670332723773
2019-03-18,3.3003972871291234,3.1851889957983257
2019-03-19,3.221140595250125,3.090509295764824
2019-03-20,2.680584067728862,2.6400481672935094
2019-03-21,1.3887666139755557,1.2526029297019496
2019-03-22,2.3257123180976267,2.236372094834778
2019-03-23,1.3245992934253326,1.2848523383935342
2019-03-24,1.966291756175845,1.8281418120029571
2019-03-25,2.387049040193865,2.251489777772149
2019-03-26,1.380332140262404,1.3082539822803652
2019-03-27,2.120626621734497,1.991674971049616
2019-03-28,1.839611740697019,1.6678880838504118
2019-03-29,1.3521317685898802,1.2989622523273543
2019-03-30,2.2144594401774813,2.0862681513717543
2019-03-31,2.760414059972737,2.6268178428863034
2019-04-01,3.4406716042923082,3.1940167106826767
2019-04-02,2.646707482363273,2.383189089606961
2019-04-03,1.5170001822255172,1.3637377320226287
2019-04-04,1.9999576102730712,1.8424915963548563
2019-04-05,1.5431527582858307,1.3681002914256963
2019-04-06,1.9233957090983762,1.7525316187732731
2019-04-07,1.7185388985988763,1.659295409382102
2019-04-08,2.062277327939082,1.818716816143692
2019-04-09,2.303881753809735,2.1619238081193104
2019-04-10,2.417510309415053,2.203253434930586
2019-04-11,3.017454326503762,2.815213428661255
2019-04-12,1.8758432714385083,1.7489720542100342
2019-04-13,3.3412243213159414,3.1746572393101005
2019-04-14,3.873065015911155,3.6383864801780024
2019-04-15,3.1253475142897713,2.939799058067623
2019-04-16,1.7592152139920145,1.5437255957308549
2019-04-17,3.020195790006718,2.8481040601242262
2019-04-18,4.29427034518792,4.072026782123625
2019-04-19,5.006765447707875,4.656949278078193
2019-04-20,4.575975922578856,4.258145104966951
2019-04-21,2.582588557294456,2.440479078348665
2019-04-22,3.9585200324216885,3.7261478359185447
2019-04-23,4.939545161829775,4.63288760316416
2019-04-24,5.082022277229077,4.731313669592446
2019-04-25,5.170175819595391,4.815541573005231
2019-04-26,5.385219425689781,4.953489022975141
2019-04-27,5.038731492948895,4.631307962368546
2019-04-28,5.138524695715577,4.728024935895039
2019-04-29,4.972399657309138,4.541771681559991
2019-04-30,4.623243238714336,4.346838755721879
2019-05-01,4.056852623621219,3.7327317717457427
2019-05-02,4.4222509549899955,4.067413508725511
2019-05-03,4.865217531656034,4.481120521571297
2019-05-04,5.129937372381084,4.688191036708518
2019-05-05,4.8744771981582105,4.4264239040765005
2019-05-06,4.573365032404134,4.201658405899697
2019-05-07,4.4779917436707395,4.122545295924597
2019-05-08,4.608821480721541,4.278966936411841
2019-05-09,4.9116276562595615,4.514015466563229
2019-05-10,4.913666580933354,4.446370532181086
2019-05-11,5.654460165008432,5.148215335707836
2019-05-12,5.455340584543609,4.95999342452366
2019-05-13,5.247572114982785,4.809719709372764
2019-05-14,4.9883867208895625,4.534682896668235
2019-05-15,3.131865216244078,2.8763902301349353
2019-05-16,2.306686106794401,2.1802794568246506
2019-05-17,1.5143123679219326,1.2598849619395551
2019-05-18,3.3220123758541336,3.043736373955715
2019-05-19,1.5628322088500488,1.4580104711473074
2019-05-20,3.1892495676346098,2.862999880728125
2019-05-21,3.323189461644839,3.085071341005554
2019-05-22,1.704675688301182,1.561302030955216
2019-05-23,4.088571748243916,3.8096802833836008
2019-05-24,4.669226039782355,4.196055593308755
2019-05-25,4.515954221206089,4.189277150388791
2019-05-26,4.581050545006824,4.245250407368283
2019-05-27,2.8815704898723533,2.7188100044024086
2019-05-28,3.7791546172211654,3.5376406618199745
2019-05-29,4.829867742575905,4.4699038614776025
2019-05-30,5.26378540362581,4.7766185643069745
2019-05-31,5.251746336597642,4.783457572758871
2019-06-01,5.533447223901126,5.022543451078246
2019-06-02,5.914533906727099,5.265905192461459
2019-06-03,5.651795580730574,5.078505832840884
2019-06-04,6.0200262352009535,5.468782163570132
2019-06-05,6.251574802491932,5.573967773884913
2019-06-06,5.6645794643068035,5.168666526945953
2019-06-07,4.393609070334309,3.9679588097371234
2019-06-08,4.22197214635384,3.8437457866130664
2019-06-09,5.741619254191582,5.294139199659554
2019-06-10,6.644477721044352,6.244819518168267
2019-06-11,7.044785880072177,6.683566850312622
2019-06-12,7.131354480162634,6.744959131038418
2019-06-13,6.538790509407254,5.958281444135189
2019-06-14,6.229800689741872,5.571282104430903
2019-06-15,6.145102809433699,5.464868567928204
2019-06-16,6.16353628530565,5.53629604992093
2019-06-17,6.249788890464809,5.578447528938303
2019-06-18,6.537504052107629,5.930320388603652
2019-06-19,6.816481068668014,6.192396752159223
2019-06-20,6.6131415380628,5.943176451492094
2019-06-21,5.531005976971573,5.052885465855493
2019-06-22,5.427778713220037,5.015965138366341
2019-06-23,6.614009466120294,5.956380860691398
2019-06-24,6.524327738891558,5.915983374896915
2019-06-25,5.924545672567514,5.359857725525766
2019-06-26,5.184446445992003,4.781642776622906
2019-06-27,4.312713669245819,3.9544124622858665
2019-06-28,4.431597443029787,4.153546649924639
2019-06-29,5.1060158654931636,4.648395242303375
2019-06-30,5.533287749535867,5.047083502224904
2019-07-01,5.608338523985282,5.059667776752915
2019-07-02,5.393700865110859,4.826103579298527
2019-07-03,5.119254481355722,4.552052009376741
2019-07-04,5.3401210021536745,4.772438028566997
2019-07-05,5.986223399114502,5.39873363216923
2019-07-06,5.8607704204430595,5.254895355234625
2019-07-07,5.781510302560546,5.141550328473919
2019-07-08,5.5368107332155585,4.920919626062335
2019-07-09,4.9331185142033,4.511684006914847
2019-07-10,5.1354085458073975,4.698104284743221
2019-07-11,5.200588477021301,4.7509045528484695
2019-07-12,5.557101324150656,5.091314355567366
2019-07-13,5.923656424126172,5.2669674586805915
2019-07-14,6.000417463754725,5.4001257817450865
2019-07-15,5.713126241291959,5.084699166765149
2019-07-16,5.487077082517031,4.961100591588571
2019-07-17,5.067062493706055,4.495654273140923
2019-07-18,6.105327250813698,5.5859007433764285
2019-07-19,5.900025057472515,5.5717933780002316
2019-07-20,5.694309563708162,5.226432267701305
2019-07-21,5.334565731247614,4.9131767767937475
2019-07-22,5.737886648148064,5.224403174549515
2019-07-23,6.024187925449037,5.435638916898385
2019-07-24,5.777547804277771,5.231117123731617
2019-07-25,6.465573652921815,5.866517914604132
2019-07-26,6.215729672255632,5.7843344551491285
2019-07-27,6.03270573856223,5.4938721574365985
2019-07-28,6.414882839194091,5.7125280076241065
2019-07-29,6.574483795397803,5.818015589829224
2019-07-30,5.576096631698473,5.182869213577543
2019-07-31,5.4924178004753434,4.95739448545785
2019-08-01,5.72128823636197,5.19062758702607
2019-08-02,5.136459304915123,4.694145536328019
2019-08-03,5.6440711738933675,5.145456874413572
2019-08-04,6.018452089439452,5.5150729390934545
2019-08-05,5.556859666130393,5.239090380652835
2019-08-06,5.588373455837266,5.3108042744282145
2019-08-07,5.877261991183512,5.465554363893599
2019-08-08,5.127947660919711,4.624549699094457
2019-08-09,4.459391598635366,4.024919180891373
2019-08-10,4.507773489827527,4.191991442193306
2019-08-11,3.6829226214111648,3.355187851787944
2019-08-12,4.976887124359374,4.6153414596647195
2019-08-13,5.339475113771862,4.883364612993765
2019-08-14,5.570739268853799,5.055368340361228
2019-08-15,6.062918861152982,5.4830662878504155
2019-08-16,6.055211378420069,5.461800869873217
2019-08-17,6.05120842901197,5.401339526913335
2019-08-18,5.627903249864485,5.2254568858028945
2019-08-19,4.715449931468834,4.37486781568975
2019-08-20,4.87784648334288,4.638197134421791
2019-08-21,4.759018391179791,4.500730676495657
2019-08-22,4.942715166463425,4.543184005216638
2019-08-23,4.878022970433453,4.457314134522184
2019-08-24,5.661786183492165,5.401121329036433
2019-08-25,5.330229447957015,5.053662418123372
2019-08-26,5.445471632472992,5.163579718232652
2019-08-27,5.7267336864358,5.431594848298536
2019-08-28,5.567684913864274,5.258218670448197
2019-08-29,5.038771825121066,4.830978801916981
2019-08-30,4.095778727833042,3.8135623067540667
2019-08-31,5.034629339482214,4.741383444915303
2019-09-01,5.191996977986511,4.74554192924983
2019-09-02,4.896234569414452,4.428380712416486
2019-09-03,5.031556842122471,4.555946240929851
2019-09-04,4.785348533299297,4.356930869541885
2019-09-05,5.01822156833334,4.668865959274249
2019-09-06,4.338832908746163,3.9496029654815024
2019-09-07,4.396152793129974,4.076523416712908
2019-09-08,3.5084071492749014,3.1994151858791273
2019-09-09,3.5628066151744804,3.1825411702174056
2019-09-10,3.279021689868223,2.9249884911397106
2019-09-11,3.472004734911043,3.0865711288744793
2019-09-12,4.089107255580496,3.75142151472542
2019-09-13,4.765709177384613,4.366771046116028
2019-09-14,4.771806610358008,4.329720072668578
2019-09-15,4.61508001804774,4.260145376857975
2019-09-16,3.6669282945215707,3.3586702115670604
2019-09-17,2.551813876146294,2.307316816433884
2019-09-18,3.2511091640585104,2.918702476866523
2019-09-19,2.306727430982093,2.0347522623433147
2019-09-20,3.2321661014432648,3.10683920070259
2019-09-21,3.3194247521109737,2.985892542925506
2019-09-22,4.045437253280413,3.7184204836698944
2019-09-23,3.392478392744909,3.071713906789942
2019-09-24,3.808968498517647,3.486649337071391
2019-09-25,4.529257429290267,4.1106650371648294
2019-09-26,4.533034831490214,4.101841604460743
2019-09-27,4.182367731327802,3.9172975084701083
2019-09-28,3.2097700182957585,3.015339481650432
2019-09-29,2.2844437276570213,2.152240944441163
2019-09-30,2.0759638869975316,1.9117440298223494
2019-10-01,1.8969052448588737,1.6434657932649348
2019-10-02,2.6689368598098566,2.3876411873460768
2019-10-03,2.87619081708922,2.569179799790645
2019-10-04,2.4580311001836552,2.091973228041249
2019-10-05,2.665225159044337,2.385518108382818
2019-10-06,3.168591047265894,2.8383447000985993
2019-10-07,3.4931720532200825,3.1508593318044973
2019-10-08,3.440599326209642,3.1021555754598995
2019-10-09,3.253261088995964,2.8654294794428297
2019-10-10,2.688230446101943,2.3869126168612635
2019-10-11,3.210241352847406,2.8971084277740426
2019-10-12,2.9992336359513203,2.6844091340850595
2019-10-13,2.8630620074482076,2.5552302323122498
2019-10-14,2.6852275607560503,2.344618936133266
2019-10-15,2.810967473399667,2.5411373038425387
2019-10-16,2.7395635789028105,2.494060446985728
2019-10-17,2.2840260265228807,2.0320522958044087
2019-10-18,1.5687018540015136,1.3313026013648865
2019-10-19,1.8317374535736093,1.5620380349018639
2019-10-20,1.7700409422651804,1.5298360761530665
2019-10-21,2.075339222939162,1.865265064210706
2019-10-22,2.700010881333309,2.396597812915633
2019-10-23,2.700015362158703,2.348714718619347
2019-10-24,2.6542829104745325,2.3544978282264344
2019-10-25,3.0016755945528155,2.7006637671796816
2019-10-26,2.770859182297076,2.4824506479490487
2019-10-27,2.655834585529244,2.359964275270852
