,tmin,tmin
2015-12-17,-0.4000000059604645,1.1799999475479126
2015-12-18,4.409999847412109,4.380000114440918
2015-12-19,3.6700000762939453,3.119999885559082
2015-12-20,0.23999999463558197,0.029999999329447746
2015-12-21,1.1100000143051147,1.2000000476837158
2015-12-22,6.449999809265137,6.199999809265137
2015-12-23,1.7899999618530273,1.1399999856948853
2015-12-24,0.6399999856948853,0.11999999731779099
2015-12-25,-1.0499999523162842,-1.8300000429153442
2015-12-26,-1.690000057220459,-2.3299999237060547
2015-12-27,-2.6500000953674316,-3.1500000953674316
2015-12-28,-2.319999933242798,-2.4800000190734863
2015-12-29,-0.6200000047683716,-0.8399999737739563
2015-12-30,-1.8600000143051147,-1.340000033378601
2015-12-31,-1.6799999475479126,-0.9100000262260437
2016-01-01,-3.309999942779541,-3.5799999237060547
2016-01-02,-4.099999904632568,-4.159999847412109
2016-01-03,-3.9200000762939453,-3.869999885559082
2016-01-04,3.859999895095825,3.390000104904175
2016-01-05,4.760000228881836,3.940000057220459
2016-01-06,4.340000152587891,3.5399999618530273
2016-01-07,0.9800000190734863,0.6000000238418579
2016-01-08,1.059999942779541,0.6600000262260437
2016-01-09,2.440000057220459,1.840000033378601
2016-01-10,2.799999952316284,2.130000114440918
2016-01-11,1.4900000095367432,1.1399999856948853
2016-01-12,5.130000114440918,4.489999771118164
2016-01-13,6.869999885559082,6.46999979019165
2016-01-14,1.3899999856948853,0.9900000095367432
2016-01-15,1.9700000286102295,1.4600000381469727
2016-01-16,1.5099999904632568,0.8199999928474426
2016-01-17,5.849999904632568,5.28000020980835
2016-01-18,7.03000020980835,6.329999923706055
2016-01-19,5.21999979019165,4.920000076293945
2016-01-20,3.299999952316284,3.059999942779541
2016-01-21,3.5,3.450000047683716
2016-01-22,7.349999904632568,6.329999923706055
2016-01-23,5.929999828338623,5.179999828338623
2016-01-24,3.740000009536743,2.9600000381469727
2016-01-25,3.8399999141693115,3.0299999713897705
2016-01-26,5.550000190734863,4.889999866485596
2016-01-27,6.380000114440918,6.059999942779541
2016-01-28,7.480000019073486,6.75
2016-01-29,7.980000019073486,7.130000114440918
2016-01-30,4.0,3.130000114440918
2016-01-31,0.3199999928474426,-0.41999998688697815
2016-02-01,-0.8700000047683716,-1.9199999570846558
2016-02-02,-0.46000000834465027,-1.4900000095367432
2016-02-03,0.18000000715255737,-0.6100000143051147
2016-02-04,3.0299999713897705,2.119999885559082
2016-02-05,2.619999885559082,1.9500000476837158
2016-02-06,2.2300000190734863,3.2799999713897705
2016-02-07,3.6700000762939453,4.349999904632568
2016-02-08,6.980000019073486,7.300000190734863
2016-02-09,8.5600004196167,8.600000381469727
2016-02-10,7.210000038146973,7.659999847412109
2016-02-11,6.840000152587891,7.130000114440918
2016-02-12,7.599999904632568,8.09000015258789
2016-02-13,6.150000095367432,6.71999979019165
2016-02-14,4.769999980926514,5.550000190734863
2016-02-15,6.800000190734863,7.170000076293945
2016-02-16,7.769999980926514,8.380000114440918
2016-02-17,6.409999847412109,6.900000095367432
2016-02-18,2.4700000286102295,1.8300000429153442
2016-02-19,3.6600000858306885,2.7899999618530273
2016-02-20,1.1200000047683716,0.05999999865889549
2016-02-21,-0.029999999329447746,-0.12999999523162842
2016-02-22,1.1100000143051147,1.059999942779541
2016-02-23,2.4800000190734863,3.2200000286102295
2016-02-24,4.269999980926514,4.489999771118164
2016-02-25,4.96999979019165,4.900000095367432
2016-02-26,5.809999942779541,5.860000133514404
2016-02-27,5.510000228881836,4.320000171661377
2016-02-28,4.320000171661377,3.75
2016-02-29,3.5399999618530273,3.940000057220459
2016-03-01,3.4700000286102295,3.490000009536743
2016-03-02,4.78000020980835,5.039999961853027
2016-03-03,7.119999885559082,6.650000095367432
2016-03-04,6.559999942779541,5.920000076293945
2016-03-05,6.420000076293945,6.059999942779541
2016-03-06,4.699999809265137,3.5199999809265137
2016-03-07,2.450000047683716,1.649999976158142
2016-03-08,1.5399999618530273,0.4099999964237213
2016-03-09,1.0,0.10999999940395355
2016-03-10,6.039999961853027,4.989999771118164
2016-03-11,8.539999961853027,7.449999809265137
2016-03-12,4.079999923706055,2.7699999809265137
2016-03-13,4.460000038146973,3.430000066757202
2016-03-14,4.380000114440918,3.119999885559082
2016-03-15,1.3899999856948853,0.5400000214576721
2016-03-16,0.8600000143051147,1.3700000047683716
2016-03-17,3.390000104904175,4.28000020980835
2016-03-18,6.360000133514404,6.760000228881836
2016-03-19,6.730000019073486,6.989999771118164
2016-03-20,7.78000020980835,6.619999885559082
2016-03-21,5.909999847412109,4.730000019073486
2016-03-22,2.7699999809265137,1.6699999570846558
2016-03-23,2.140000104904175,0.8100000023841858
2016-03-24,1.5499999523162842,1.9299999475479126
2016-03-25,5.380000114440918,4.840000152587891
2016-03-26,4.019999980926514,4.710000038146973
2016-03-27,3.9100000858306885,4.539999961853027
2016-03-28,2.0999999046325684,1.1100000143051147
2016-03-29,0.9300000071525574,-0.3100000023841858
2016-03-30,0.9700000286102295,1.0700000524520874
2016-03-31,2.680000066757202,3.3399999141693115
2016-04-01,3.9839999675750732,5.288000106811523
2016-04-02,4.585999965667725,6.131999969482422
2016-04-03,6.464000225067139,7.388000011444092
2016-04-04,6.642000198364258,7.413000106811523
2016-04-05,5.326000213623047,6.748000144958496
2016-04-06,6.179999828338623,8.309000015258789
2016-04-07,10.970000267028809,11.708999633789062
2016-04-08,8.760000228881836,8.920999526977539
2016-04-09,8.564000129699707,7.947000026702881
2016-04-10,8.22599983215332,7.5970001220703125
2016-04-11,8.430999755859375,7.544000148773193
2016-04-12,8.855999946594238,7.874000072479248
2016-04-13,5.040999889373779,3.9730000495910645
2016-04-14,2.632999897003174,1.8450000286102295
2016-04-15,2.799999952316284,1.8660000562667847
2016-04-16,2.2200000286102295,1.6649999618530273
2016-04-17,4.546999931335449,5.708000183105469
2016-04-18,8.934000015258789,9.734000205993652
2016-04-19,9.336000442504883,9.836999893188477
2016-04-20,8.909000396728516,9.404999732971191
2016-04-21,6.99399995803833,7.013999938964844
2016-04-22,7.327000141143799,6.484000205993652
2016-04-23,4.515999794006348,3.61299991607666
2016-04-24,4.6620001792907715,3.7699999809265137
2016-04-25,2.058000087738037,1.2599999904632568
2016-04-26,1.8990000486373901,1.3910000324249268
2016-04-27,2.8980000019073486,2.752000093460083
2016-04-28,4.85099983215332,4.072000026702881
2016-04-29,5.203000068664551,4.396999835968018
2016-04-30,6.008999824523926,5.431000232696533
2016-05-01,6.409999847412109,6.270999908447266
2016-05-02,8.746999740600586,9.659000396728516
2016-05-03,8.274999618530273,9.145999908447266
2016-05-04,9.435999870300293,10.503000259399414
2016-05-05,9.01200008392334,8.836999893188477
2016-05-06,8.527999877929688,8.053000450134277
2016-05-07,8.458999633789062,8.27299976348877
2016-05-08,9.380000114440918,8.883000373840332
2016-05-09,8.758000373840332,8.376999855041504
2016-05-10,7.703000068664551,7.9070000648498535
2016-05-11,8.670000076293945,10.170000076293945
2016-05-12,9.866000175476074,11.267000198364258
2016-05-13,9.817000389099121,10.439000129699707
2016-05-14,7.442999839782715,6.870999813079834
2016-05-15,8.281000137329102,7.869999885559082
2016-05-16,8.157999992370605,7.801000118255615
2016-05-17,7.920000076293945,8.211000442504883
2016-05-18,9.477999687194824,10.769000053405762
2016-05-19,8.545000076293945,8.380000114440918
2016-05-20,5.698999881744385,5.181000232696533
2016-05-21,5.190000057220459,4.686999797821045
2016-05-22,5.223999977111816,4.9679999351501465
2016-05-23,5.413000106811523,4.920000076293945
2016-05-24,6.793000221252441,6.01800012588501
2016-05-25,8.885000228881836,8.243000030517578
2016-05-26,8.498000144958496,7.985000133514404
2016-05-27,7.248000144958496,7.986999988555908
2016-05-28,6.728000164031982,7.910999774932861
2016-05-29,7.224999904632568,8.960000038146973
2016-05-30,9.253999710083008,11.024999618530273
2016-05-31,10.529999732971191,12.416000366210938
2016-06-01,13.612000465393066,15.70300006866455
2016-06-02,11.784000396728516,14.137999534606934
2016-06-03,11.300000190734863,13.657999992370605
2016-06-04,12.14799976348877,14.607000350952148
2016-06-05,14.890000343322754,17.253999710083008
2016-06-06,14.256999969482422,16.829999923706055
2016-06-07,15.793000221252441,18.2189998626709
2016-06-08,12.282999992370605,13.746999740600586
2016-06-09,10.675000190734863,10.817000389099121
2016-06-10,9.529999732971191,9.324999809265137
2016-06-11,8.39900016784668,8.652000427246094
2016-06-12,7.985000133514404,8.70199966430664
2016-06-13,9.130000114440918,10.982999801635742
2016-06-14,7.063000202178955,6.994999885559082
2016-06-15,5.801000118255615,5.658999919891357
2016-06-16,5.765999794006348,5.329999923706055
2016-06-17,7.002999782562256,6.678999900817871
2016-06-18,7.623000144958496,7.192999839782715
2016-06-19,6.2170000076293945,5.936999797821045
2016-06-20,7.73799991607666,9.659000396728516
2016-06-21,8.26200008392334,10.645000457763672
2016-06-22,10.164999961853027,12.937999725341797
2016-06-23,9.623000144958496,11.232000350952148
2016-06-24,9.038999557495117,9.032999992370605
2016-06-25,9.604000091552734,9.819000244140625
2016-06-26,10.376999855041504,13.288999557495117
2016-06-27,11.815999984741211,14.625
2016-06-28,13.083999633789062,15.628000259399414
2016-06-29,12.890999794006348,15.508999824523926
2016-06-30,12.197999954223633,15.005999565124512
2016-07-01,12.753000259399414,16.836000442504883
2016-07-02,13.33899974822998,17.57200050354004
2016-07-03,13.991000175476074,17.447999954223633
2016-07-04,13.779999732971191,16.948999404907227
2016-07-05,11.319000244140625,14.246000289916992
2016-07-06,10.001999855041504,13.02400016784668
2016-07-07,10.810999870300293,12.741999626159668
2016-07-08,10.253000259399414,12.5649995803833
2016-07-09,11.60200023651123,11.77299976348877
2016-07-10,8.470000267028809,8.406000137329102
2016-07-11,8.40999984741211,8.803999900817871
2016-07-12,8.557000160217285,9.71500015258789
2016-07-13,9.496999740600586,10.777000427246094
2016-07-14,10.54699993133545,14.11400032043457
2016-07-15,12.557000160217285,17.139999389648438
2016-07-16,11.772000312805176,14.777999877929688
2016-07-17,10.625,13.060999870300293
2016-07-18,9.58899974822998,10.45199966430664
2016-07-19,10.059000015258789,10.579999923706055
2016-07-20,9.241999626159668,10.746999740600586
2016-07-21,8.616000175476074,11.789999961853027
2016-07-22,8.862000465393066,11.340999603271484
2016-07-23,8.965999603271484,12.383999824523926
2016-07-24,11.135000228881836,15.875
2016-07-25,12.987000465393066,17.29800033569336
2016-07-26,11.991000175476074,16.8799991607666
2016-07-27,15.713000297546387,20.19300079345703
2016-07-28,16.849000930786133,21.19499969482422
2016-07-29,16.51799964904785,20.856000900268555
2016-07-30,18.617000579833984,22.58099937438965
2016-07-31,15.788000106811523,19.535999298095703
2016-08-01,14.01099967956543,17.527999877929688
2016-08-02,12.86400032043457,17.113000869750977
2016-08-03,12.20300006866455,16.820999145507812
2016-08-04,11.949000358581543,16.545000076293945
2016-08-05,13.210000038146973,16.240999221801758
2016-08-06,11.083999633789062,14.762999534606934
2016-08-07,9.758999824523926,13.178000450134277
2016-08-08,8.506999969482422,12.274999618530273
2016-08-09,9.968000411987305,12.866999626159668
2016-08-10,11.227999687194824,13.777999877929688
2016-08-11,11.763999938964844,15.571999549865723
2016-08-12,14.505999565124512,17.600000381469727
2016-08-13,14.284000396728516,18.134000778198242
2016-08-14,14.788000106811523,19.12299919128418
2016-08-15,14.086000442504883,18.374000549316406
2016-08-16,14.331000328063965,18.507999420166016
2016-08-17,15.156999588012695,19.801000595092773
2016-08-18,16.190000534057617,20.069000244140625
2016-08-19,15.670999526977539,19.77899932861328
2016-08-20,16.479999542236328,20.173999786376953
2016-08-21,15.472999572753906,18.8700008392334
2016-08-22,13.517999649047852,16.979999542236328
2016-08-23,12.687999725341797,16.66200065612793
2016-08-24,11.380999565124512,15.505999565124512
2016-08-25,10.456999778747559,14.890000343322754
2016-08-26,12.11299991607666,16.113000869750977
2016-08-27,12.069000244140625,15.91100025177002
2016-08-28,11.154000282287598,14.902000427246094
2016-08-29,10.581999778747559,14.12600040435791
2016-08-30,11.001999855041504,12.753000259399414
2016-08-31,10.512999534606934,12.288999557495117
2016-09-01,9.170999526977539,10.897000312805176
2016-09-02,10.519000053405762,11.826000213623047
2016-09-03,9.711999893188477,11.361000061035156
2016-09-04,8.220999717712402,9.394000053405762
2016-09-05,7.144999980926514,8.895000457763672
2016-09-06,7.369999885559082,10.513999938964844
2016-09-07,9.177000045776367,12.61400032043457
2016-09-08,11.25100040435791,14.10200023651123
2016-09-09,13.050999641418457,17.09000015258789
2016-09-10,13.0600004196167,17.72100067138672
2016-09-11,13.229000091552734,17.83799934387207
2016-09-12,9.553000450134277,11.944000244140625
2016-09-13,7.132999897003174,9.663000106811523
2016-09-14,7.377999782562256,9.222000122070312
2016-09-15,5.9079999923706055,8.583000183105469
2016-09-16,8.079000473022461,12.230999946594238
2016-09-17,9.878000259399414,14.98900032043457
2016-09-18,11.718999862670898,16.58099937438965
2016-09-19,12.925999641418457,16.392000198364258
2016-09-20,11.369000434875488,14.781000137329102
2016-09-21,7.939000129699707,9.154000282287598
2016-09-22,5.984000205993652,6.695000171661377
2016-09-23,6.40500020980835,6.879000186920166
2016-09-24,5.614999771118164,7.295000076293945
2016-09-25,9.875,12.246999740600586
2016-09-26,12.791999816894531,17.618000030517578
2016-09-27,13.994999885559082,18.799999237060547
2016-09-28,13.102999687194824,17.965999603271484
2016-09-29,11.53499984741211,15.258000373840332
2016-09-30,8.392999649047852,10.902999877929688
2016-10-01,4.869999885559082,5.051000118255615
2016-10-02,4.4070000648498535,5.013000011444092
2016-10-03,4.386000156402588,4.464000225067139
2016-10-04,5.578999996185303,5.389999866485596
2016-10-05,5.455999851226807,5.677000045776367
2016-10-06,4.48799991607666,5.486000061035156
2016-10-07,5.948999881744385,7.275000095367432
2016-10-08,7.002999782562256,10.736000061035156
2016-10-09,10.465999603271484,14.003999710083008
2016-10-10,10.895999908447266,14.307999610900879
2016-10-11,7.928999900817871,10.282999992370605
2016-10-12,6.635000228881836,9.897000312805176
2016-10-13,7.190999984741211,9.392000198364258
2016-10-14,10.362000465393066,10.031999588012695
2016-10-15,9.730999946594238,9.888999938964844
2016-10-16,9.52299976348877,9.333999633789062
2016-10-17,7.751999855041504,7.815999984741211
2016-10-18,7.616000175476074,7.534999847412109
2016-10-19,4.559999942779541,5.4029998779296875
2016-10-20,3.5789999961853027,6.552000045776367
2016-10-21,6.418000221252441,10.019000053405762
2016-10-22,7.886000156402588,8.446000099182129
2016-10-23,3.986999988555908,6.686999797821045
2016-10-24,3.437999963760376,5.4720001220703125
2016-10-25,6.6570000648498535,7.077000141143799
2016-10-26,6.564000129699707,6.964000225067139
2016-10-27,11.055999755859375,11.074999809265137
2016-10-28,9.51200008392334,9.232000350952148
2016-10-29,8.996000289916992,8.560999870300293
2016-10-30,9.84000015258789,9.614999771118164
2016-10-31,7.576000213623047,7.479000091552734
2016-11-01,6.7779998779296875,6.28000020980835
2016-11-02,5.125999927520752,4.98199987411499
2016-11-03,4.0289998054504395,4.974999904632568
2016-11-04,4.947999954223633,7.209000110626221
2016-11-05,6.078000068664551,8.366000175476074
2016-11-06,6.135000228881836,7.238999843597412
2016-11-07,8.758000373840332,8.307000160217285
2016-11-08,7.888999938964844,7.866000175476074
2016-11-09,7.743000030517578,8.918000221252441
2016-11-10,8.361000061035156,10.16100025177002
2016-11-11,7.7870001792907715,9.876999855041504
2016-11-12,8.451000213623047,8.5649995803833
2016-11-13,7.650000095367432,7.567999839782715
2016-11-14,7.5329999923706055,8.319999694824219
2016-11-15,8.121000289916992,8.769000053405762
2016-11-16,3.325000047683716,2.6740000247955322
2016-11-17,0.3790000081062317,0.3880000114440918
2016-11-18,0.19900000095367432,0.6510000228881836
2016-11-19,1.0759999752044678,2.0230000019073486
2016-11-20,7.230999946594238,6.645999908447266
2016-11-21,6.4079999923706055,6.448999881744385
2016-11-22,2.561000108718872,2.743000030517578
2016-11-23,2.1019999980926514,1.9479999542236328
2016-11-24,0.3199999928474426,0.4790000021457672
2016-11-25,-0.09099999815225601,0.9309999942779541
2016-11-26,5.372000217437744,4.956999778747559
2016-11-27,3.114000082015991,2.7300000190734863
2016-11-28,2.2079999446868896,1.6480000019073486
2016-11-29,1.2029999494552612,1.3200000524520874
