,tmin,tmin
2017-01-26,0.2646153855782289,-0.2229379869766476
2017-01-27,0.2095384414379413,-0.33373642106388896
2017-01-28,0.1840769144204947,0.19826745143694474
2017-01-29,0.8414615713633025,1.098895352709201
2017-01-30,2.080153849262458,1.7481162580408791
2017-01-31,2.0192307852781735,1.8864728318628414
2017-02-01,3.149000021127554,2.552697660387024
2017-02-02,4.383615365395179,3.597689850385799
2017-02-03,6.128692150115968,5.91327520303948
2017-02-04,7.683307611025296,7.237217119497846
2017-02-05,6.594846175267146,6.321926401567089
2017-02-06,6.478076824775108,6.300883749658747
2017-02-07,7.003461617689866,6.532705582389535
2017-02-08,7.302615349109356,7.188096976095392
2017-02-09,8.80423091008113,8.41501927560614
2017-02-10,6.840769254244291,6.52457361073457
2017-02-11,2.4323846376859226,2.020166669243066
2017-02-12,1.0902307767134445,0.5163061973429466
2017-02-13,0.9980769266302769,0.7808643699183252
2017-02-14,4.991615442129281,4.686484432959741
2017-02-15,4.899538333599384,4.6005077916522366
2017-02-16,9.183846400334286,8.955255597136741
2017-02-17,4.475307721358079,4.135364306065463
2017-02-18,5.211846278263972,4.691209384637286
2017-02-19,3.607461452484131,3.379527174225149
2017-02-20,4.297769399789663,4.291492189547813
2017-02-21,5.911153866694524,5.559759687083636
2017-02-22,1.288153859285208,1.0520581344301385
2017-02-23,-0.6176923146614662,-1.3227170313051504
2017-02-24,-1.277307675434993,-2.1166588964388353
2017-02-25,-1.4154615677320037,-2.3320465512978013
2017-02-26,-0.9052307789142315,-1.4889612378076067
2017-02-27,-1.3846923204568717,-1.918763588103213
2017-02-28,-1.1502307836826031,-1.7527790679488071
2017-03-01,-0.7651538390379684,-1.4182557967282083
2017-03-02,0.36915382857506096,-0.5956240407256193
2017-03-03,2.48561536348783,1.922317847725033
2017-03-04,1.6320769007389362,1.1004457683988318
2017-03-05,0.5519230686701261,0.028403092724408253
2017-03-06,0.02338461577892303,-0.6094961305863636
2017-03-07,0.11823076984057058,-0.44311238744462195
2017-03-08,2.8350769739884596,2.773496104765308
2017-03-09,5.154307622175951,4.990313973537711
2017-03-10,8.496153904841496,7.807031062222266
2017-03-11,8.241153643681452,7.451155121012251
2017-03-12,7.033230781555176,6.383589093999345
2017-03-13,5.805461553426889,4.771228657212368
2017-03-14,6.756384519430307,6.120007736738338
2017-03-15,9.919538497924803,9.239736216936924
2017-03-16,8.70584619962252,8.013903274092563
2017-03-17,5.399384608635536,4.506643289743468
2017-03-18,6.066153709705059,4.891779051270596
2017-03-19,9.13030763772818,8.440003945845966
2017-03-20,8.553769258352427,8.494391814682833
2017-03-21,7.349230802976169,7.093891500502594
2017-03-22,5.905692393963154,5.344015529913496
2017-03-23,2.3722308232234073,1.4639573700206223
2017-03-24,1.3369230307065523,0.5300736571228953
2017-03-25,3.6310769411233754,3.165519412173781
2017-03-26,2.99184617629418,2.572980566542278
2017-03-27,3.6758460998535156,3.079829486765603
2017-03-28,2.577076856906597,2.2398566118506498
2017-03-29,4.33692321410546,3.222251904103183
2017-03-30,4.896692496079664,3.980992298717646
2017-03-31,2.4896153119894175,2.2078139513962025
2017-04-01,2.3429231551977305,1.588825625504634
2017-04-02,6.9042307413541355,6.354786906131478
2017-04-03,3.8283075919518104,3.387980695842773
2017-04-04,3.247846236595741,2.8048061474349146
2017-04-05,7.940692204695482,7.290654888448788
2017-04-06,5.355615395766038,4.69211261771446
2017-04-07,4.8851536970872145,4.599716905475587
2017-04-08,1.0879230682666485,0.7005426187154858
2017-04-09,0.2968461582293877,-0.07831006930317991
2017-04-10,0.4636153708426998,-0.08920155500256739
2017-04-11,3.08969233586238,2.847476759622263
2017-04-12,5.556154031019944,5.172426330950833
2017-04-13,3.519000053405762,2.946418650390566
2017-04-14,0.4160000085830689,-0.033186051388119565
2017-04-15,0.250076928964028,-0.33910851267188097
2017-04-16,1.8336153695216546,0.94558135922565
2017-04-17,4.2796155122610235,3.816286886385245
2017-04-18,5.403076758751502,5.139197508494059
2017-04-19,3.7255384555229774,3.3320930327555924
2017-04-20,3.4586154130788946,2.9578564952510273
2017-04-21,4.22115395619319,3.5272441316944683
2017-04-22,5.247230804883517,4.4162789148877755
2017-04-23,4.128461617689866,3.325139561364817
2017-04-24,4.129769160197331,3.03125192490659
2017-04-25,5.19469220821674,4.8252870056980335
2017-04-26,5.501692258394682,5.218492360078087
2017-04-27,5.356846222510705,4.443833337273708
2017-04-28,3.5373076475583587,3.080500052880871
2017-04-29,4.200307625990647,3.4501473432363468
2017-04-30,5.9416153614337635,5.221294661825017
2017-05-01,7.876230680025541,8.021790783534678
2017-05-02,8.541769137749306,8.494852590930552
2017-05-03,10.20223045349121,9.767592991969382
2017-05-04,12.55161527486948,12.704709230467332
2017-05-05,10.255307784447304,9.171073451522709
2017-05-06,5.357153892517089,4.965151106664377
2017-05-07,4.7516922217149,4.593476751978083
2017-05-08,4.959307597233699,4.566941725191221
2017-05-09,6.1041538165165825,6.329786738684012
2017-05-10,8.420307672940769,8.815224913663641
2017-05-11,7.432230839362512,7.094422425410545
2017-05-12,5.691769123077393,5.462914581446685
2017-05-13,3.2741538011110745,2.9233954322430513
2017-05-14,3.7901538335360017,3.0478837499322817
2017-05-15,4.186384494488056,3.4576744506525436
2017-05-16,5.080307740431565,4.287403017975564
2017-05-17,4.070384722489577,2.939313930134441
2017-05-18,3.6686921486487756,2.5953177555586944
2017-05-19,6.380076775184044,5.970841047375701
2017-05-20,8.756769070258507,8.462197789850162
2017-05-21,10.543538680443397,10.62295374759408
2017-05-22,10.488461714524488,10.820488105448641
2017-05-23,14.319461529071516,14.145380057105722
2017-05-24,14.399538333599383,14.299364078876584
2017-05-25,9.291615266066332,8.764531176219617
2017-05-26,7.818308023306039,7.0726239588833595
2017-05-27,8.588154059190018,8.21168226049852
2017-05-28,9.451999664306642,9.052069601162458
2017-05-29,10.56738486656776,10.379658939302429
2017-05-30,10.543615341186523,9.758120370465656
2017-05-31,9.522923396183893,8.768895115963248
2017-06-01,9.102153778076172,8.706260023190994
2017-06-02,9.357307580801155,8.853317944578421
2017-06-03,10.849846106309156,9.837844889293345
2017-06-04,9.910615334144007,9.020232507424762
2017-06-05,9.170000112973726,8.132930256599604
2017-06-06,9.919461800501898,9.472170785416004
2017-06-07,11.464461473318247,10.99470908882082
2017-06-08,7.774230957031251,7.357647409734799
2017-06-09,8.671384811401367,8.240279131157454
2017-06-10,4.970153881953313,4.5184455546297775
2017-06-11,4.289615484384391,3.970422360324121
2017-06-12,4.243615480569693,3.8647635232570563
2017-06-13,6.532153973212608,6.48234110469966
2017-06-14,8.236692391909086,7.378441908562831
2017-06-15,9.802307862501879,9.694236455961716
2017-06-16,11.369230417104868,10.831763696300891
2017-06-17,13.919000185452976,13.16905417553214
2017-06-18,14.437384311969463,13.6199922709502
2017-06-19,17.89661539517916,17.75099582080693
2017-06-20,17.870845721318172,17.788406128107113
2017-06-21,16.33992327176608,15.878941979519157
2017-06-22,15.864999844477726,15.607418496479358
2017-06-23,18.584230716411884,18.529607721077376
2017-06-24,20.055692672729492,19.675624093344044
2017-06-25,19.116846378032978,18.89676814116249
2017-06-26,14.976384676419773,13.703577621962673
2017-06-27,12.470000120309683,11.79422477973524
2017-06-28,12.555999902578499,12.209860376609388
2017-06-29,13.087461691636305,12.254709443380667
2017-06-30,13.116384432866022,12.43010845480039
2017-07-01,11.68492287855882,11.085271617238837
2017-07-02,11.897230808551495,11.216883526291959
2017-07-03,14.356923029972958,14.419209143912145
2017-07-04,16.731538185706505,16.454887349476188
2017-07-05,15.855384533221903,15.431922557742094
2017-07-06,15.50423130622277,14.919620170149692
2017-07-07,16.16892301119291,15.288957987644876
2017-07-08,16.9365386229295,16.05938347365505
2017-07-09,15.956076328571026,15.529698017031649
2017-07-10,15.874923485975998,15.482027242350025
2017-07-11,15.89261583181528,15.550670705100364
2017-07-12,15.631154207082897,15.24682535127152
2017-07-13,16.25907714550312,15.60142647203549
2017-07-14,15.67630760486309,15.049457494602649
2017-07-15,16.327923187842735,15.561716911404632
2017-07-16,16.01215384556697,15.39061237675275
2017-07-17,15.56661605834961,15.06614737547645
2017-07-18,13.91492300767165,13.489116066186002
2017-07-19,12.064307652986967,11.61961240546648
2017-07-20,11.814769084636982,11.271538730739623
2017-07-21,12.360769271850586,11.680244094641633
2017-07-22,12.19084614973802,11.484662551288459
2017-07-23,15.59230745755709,15.543414467064908
2017-07-24,18.483614848210262,18.342795031939367
2017-07-25,16.233461746802696,16.18441096017527
2017-07-26,15.671692554767315,15.4509996185007
2017-07-27,15.809307978703425,15.55410497502763
2017-07-28,16.479692605825573,15.635995946189231
2017-07-29,14.347384746258076,14.062899608020635
2017-07-30,15.89169223491962,15.604612790336903
2017-07-31,19.213307013878456,18.97118644566499
2017-08-01,20.160231223473183,20.026798174362778
2017-08-02,22.05176896315355,21.975677541984147
2017-08-03,21.905231035672703,21.552077012468676
2017-08-04,21.639461517333984,21.292508066162583
2017-08-05,18.662384766798755,18.905190408691876
2017-08-06,17.48399969247671,17.535100537677145
2017-08-07,16.55938412592961,16.538000428399375
2017-08-08,16.987461750323956,16.80301162438799
2017-08-09,18.61130699744591,18.35685247968334
2017-08-10,18.083384367135857,17.89108115942903
2017-08-11,17.546000260573166,17.230988155039704
2017-08-12,16.948230670048638,16.768589415291483
2017-08-13,15.27038420163668,14.88938742275386
2017-08-14,12.755923124460073,12.792159150737202
2017-08-15,13.129307673527641,13.028802372688473
2017-08-16,13.020000090965857,12.843930325766864
2017-08-17,16.98223114013672,17.432674459708753
2017-08-18,16.946385016808144,17.462023195370225
2017-08-19,18.30369208409236,18.325697714044143
2017-08-20,17.057384124168983,16.957572981368664
2017-08-21,16.85484666090745,17.03096093318259
2017-08-22,17.243692251352165,16.932399247043815
2017-08-23,16.926615201509918,16.72479816555053
2017-08-24,15.339846244225134,14.872225181076876
2017-08-25,14.489615293649527,14.12363973144413
2017-08-26,14.683769372793344,14.481817700142084
2017-08-27,18.147691800044132,17.63824402269467
2017-08-28,20.76699975820688,19.904542767724326
2017-08-29,20.965846721942608,20.71593015508134
2017-08-30,16.745153647202713,16.37380254730698
2017-08-31,14.514846361600435,14.21477899994961
2017-09-01,15.28330736893874,15.825325304223586
2017-09-02,20.942615362314076,20.48053840518922
2017-09-03,23.044769287109375,22.789810018021935
2017-09-04,23.34292323772724,23.31601553924324
2017-09-05,20.20246124267578,20.54334499299988
2017-09-06,17.842461806077225,17.922220363173377
2017-09-07,14.610769198491022,14.94779876221058
2017-09-08,13.010845844562239,12.915585540061775
2017-09-09,13.22984614739051,12.957275128179743
2017-09-10,14.902846042926496,14.6728063332018
2017-09-11,14.964384372417744,15.079581127610318
2017-09-12,20.17915314894456,19.998631920925405
2017-09-13,17.195460979755108,17.507232710372566
2017-09-14,12.892769300020658,12.91274789322254
2017-09-15,8.180692489330585,7.686837383018907
2017-09-16,7.712230902451736,7.7009381083554995
2017-09-17,11.22807686145489,10.903736461964689
2017-09-18,9.316845967219427,9.349038981652075
2017-09-19,8.33376906468318,8.144332937491956
2017-09-20,8.934384492727427,8.668666784153427
2017-09-21,5.625923046698937,5.189201547193897
2017-09-22,4.873000108278714,4.373147308364396
2017-09-23,4.634538448773898,4.318468897841697
2017-09-24,7.721077112051157,7.044496096381845
2017-09-25,9.689846368936392,9.199174041895903
2017-09-26,11.87892304933988,11.391015289365784
2017-09-27,12.419307928818922,12.473391599433368
2017-09-28,14.500153614924503,13.953151163204694
2017-09-29,15.786538124084473,15.257197945616966
2017-09-30,10.49692307985746,10.087093286736067
2017-10-01,9.309077042799728,9.788895281710367
2017-10-02,7.7539998934819145,8.0149844450544
2017-10-03,5.582076806288499,5.791651324708333
2017-10-04,7.031230743114765,6.880038765973823
2017-10-05,8.816384315490723,8.10634120859841
2017-10-06,8.55946133686946,8.13470521084098
2017-10-07,10.348538325383114,9.949720863224002
2017-10-08,8.498769319974459,8.374247972355333
2017-10-09,8.011076780465933,7.736050234284512
2017-10-10,9.958846422342154,9.230589075606
2017-10-11,5.646615468538724,5.224170609038005
2017-10-12,4.5225384051983175,4.582201510436775
2017-10-13,5.570692245776837,5.127926368121953
2017-10-14,5.875307614986713,5.301841297815013
2017-10-15,7.521615688617413,6.955546517704809
2017-10-16,10.381307858687183,10.187767476074457
2017-10-17,11.035769169147198,10.413891430048977
2017-10-18,10.501923157618597,9.928465078043383
2017-10-19,8.65669217476478,8.815918504729751
2017-10-20,5.942846224858211,5.788038750951604
2017-10-21,3.2513077442462626,3.34646515698396
2017-10-22,4.092384576797485,3.952197629351949
2017-10-23,9.354384642380934,9.686969147172086
2017-10-24,12.090076813331017,12.318302099094833
2017-10-25,15.846000231229343,15.033666773359904
2017-10-26,14.420231012197643,14.007065965223683
2017-10-27,13.851384382981522,13.600674411123114
2017-10-28,13.776999913729155,13.405651207118071
2017-10-29,12.991000102116512,12.96506205640098
2017-10-30,9.840384373298058,9.92724040497181
2017-10-31,7.826384324293871,7.657290503036144
2017-11-01,7.664307741018442,7.057933997738268
2017-11-02,6.5953844877389765,6.088748133459756
2017-11-03,6.008538429553693,5.930814049964727
2017-11-04,5.179846286773682,4.847906903703083
2017-11-05,1.218230806864225,0.7334108624116394
2017-11-06,0.9559230391795817,0.7415968928226204
2017-11-07,1.832307632152851,1.3378953307636023
2017-11-08,1.6910769664324248,1.5085813999176025
2017-11-09,7.277153968811035,7.164984350056611
2017-11-10,7.966076924250676,7.956209520960964
2017-11-11,5.722461553720327,5.7557480889697406
2017-11-12,5.207615522237925,5.357333425403566
2017-11-13,5.417615487025334,5.64600002303604
2017-11-14,5.086461433997521,4.8619496729946885
2017-11-15,4.0522309083204995,4.023608625397202
2017-11-16,5.589307564955492,5.472604731256647
2017-11-17,4.150230627793532,3.9311277644578797
2017-11-18,0.08323077513621406,-0.19045348401910575
2017-11-19,0.7754615659897144,0.913344938625661
2017-11-20,1.7152307812984173,1.4521937970967256
2017-11-21,8.256231014545147,8.024387697840847
2017-11-22,10.209538679856522,9.732457179431767
2017-11-23,10.193615179795486,9.804887520250425
2017-11-24,11.467769329364483,11.29590683205183
2017-11-25,8.685461631188026,8.46094537705414
2017-11-26,9.16000014085036,8.920825566432272
2017-11-27,3.560999943659856,3.4215155091396596
2017-11-28,2.0178461441626916,1.8778488349544906
2017-11-29,2.4965384740095873,2.3550620513368945
2017-11-30,3.9151538427059465,3.1779108564983045
2017-12-01,1.9740768991983852,2.3999689868254257
2017-12-02,2.0630000623372884,1.8554302620333294
2017-12-03,2.230999937424293,1.540561983982722
2017-12-04,0.22815386148599479,-0.29356976199981777
2017-12-05,0.7595384510663841,-0.054120141637417726
2017-12-06,2.1877691791607785,2.107310068237689
2017-12-07,4.783922929030198,4.138751918955367
2017-12-08,4.896230770991399,4.282298308010249
2017-12-09,4.7146923542022705,4.267352568086728
2017-12-10,4.274769159463736,4.16185260188672
2017-12-11,4.540923026891855,3.9917168959166647
2017-12-12,4.188615267093365,3.7443642634754033
2017-12-13,3.6473076068438015,3.315104600995086
2017-12-14,3.5546923692409806,3.924631745316262
2017-12-15,6.742461571326623,6.5381125276402905
2017-12-16,3.9172307161184454,3.2678101025810538
2017-12-17,2.867230800481943,2.524635685506717
2017-12-18,3.4818461674910326,3.0503333612929944
2017-12-19,4.469846211946928,4.328852627628533
2017-12-20,1.208846138073848,0.7614069638788237
2017-12-21,-1.1863076778558583,-1.6634108775345853
2017-12-22,-2.4732307103963995,-2.8309341761492943
2017-12-23,1.6756923668659651,1.1388875837473906
2017-12-24,1.9528461190370414,1.8510348625885424
2017-12-25,3.9757691896878757,3.8408836154050605
2017-12-26,3.732692168309138,3.6528798101484314
2017-12-27,2.8415384842799263,2.959996124570684
2017-12-28,2.9563845762839684,3.1361938502437385
2017-12-29,3.447538467553946,3.6361047371413355
2017-12-30,3.945076979123629,3.250747991162677
2017-12-31,4.857846058332004,4.721519568169764
2018-01-01,5.7996152731088495,5.1671898568323416
2018-01-02,5.308538381869977,4.706151052962903
2018-01-03,7.752538497631367,7.177511601485023
2018-01-04,8.16799992781419,7.6028835551683285
2018-01-05,8.900923288785494,8.853972593943277
