,tmax,tmax
2019-01-17,9.87476950425368,8.884340822234636
2019-01-18,6.675153842339149,5.529577613800994
2019-01-19,8.49030766120324,7.50827487124953
2019-01-20,11.176769256591797,10.382282988969669
2019-01-21,9.721000011150654,8.779403183811395
2019-01-22,8.39230779501108,7.3057516249575345
2019-01-23,12.172461803142841,11.70798093219136
2019-01-24,13.60176915388841,13.000740180643955
2019-01-25,17.409384067241962,16.86796586088432
2019-01-26,19.790461173424355,19.25171395974566
2019-01-27,17.122538639948917,16.78630587112072
2019-01-28,19.67584654001089,19.769011800603348
2019-01-29,19.362230447622444,18.624317716258442
2019-01-30,19.285153755774864,19.018724160601
2019-01-31,17.76992284334623,17.153841506603154
2019-02-01,17.113538008469803,16.95213550005772
2019-02-02,9.458538495577299,8.574531133784804
2019-02-03,10.436538402850811,9.37679853735044
2019-02-04,7.149000094487117,6.117426312246988
2019-02-05,3.142922988304725,2.1301512052846507
2019-02-06,4.1002307671767015,3.218139466389205
2019-02-07,6.721999865311843,5.722375936286394
2019-02-08,6.420230828798734,5.207767460697381
2019-02-09,7.555538617647611,6.7393836975097665
2019-02-10,3.6184614621675935,2.449406947738441
2019-02-11,5.944384464850793,4.7039535341336745
2019-02-12,4.326384617732121,3.620155055393544
2019-02-13,4.87830767264733,3.5089728055998335
2019-02-14,10.705922713646522,8.752984754798947
2019-02-15,10.703076729407679,9.36198452646418
2019-02-16,3.5682307390066295,2.8803023709807287
2019-02-17,5.334000037266657,4.217484355896942
2019-02-18,6.518307612492487,5.4359923481017125
2019-02-19,8.850922731252817,7.692585168882857
2019-02-20,9.885846504798304,9.119946076888446
2019-02-21,6.792077027834378,5.530054430628931
2019-02-22,8.243077058058518,7.047213447186374
2019-02-23,10.923384666442871,10.116449899451675
2019-02-24,9.11653841458834,7.662368205166603
2019-02-25,6.044923012073223,5.239294414372407
2019-02-26,8.236077088576096,7.15425985912944
2019-02-27,9.003076700063852,8.019310372744421
2019-02-28,9.039769172668457,8.08884109637534
2019-03-01,8.089461693396935,6.806666681008745
2019-03-02,8.621999887319712,7.531891275745954
2019-03-03,10.197461641751802,9.15402339595233
2019-03-04,10.256615271935097,9.398643201635789
2019-03-05,10.517307574932392,9.506976700568384
2019-03-06,8.56738435305082,7.328139397525048
2019-03-07,9.177692560049202,8.535135489101558
2019-03-08,7.429923057556152,6.359383701354033
2019-03-09,7.128615452693059,5.803220931873765
2019-03-10,5.409076874072735,4.142449719037195
2019-03-11,9.515768931462215,8.925972755565201
2019-03-12,15.893384346595179,15.083972594534705
2019-03-13,8.595461698678823,7.447616092918455
2019-03-14,12.96676914508526,11.75453466592833
2019-03-15,18.27923114483173,17.215976493303163
2019-03-16,19.084999524630035,18.22041457568028
2019-03-17,20.571692540095402,19.63913958941319
2019-03-18,21.68192335275503,20.861576767854913
2019-03-19,21.141692088200493,20.17053845132044
2019-03-20,17.45438443697416,16.913321997768197
2019-03-21,8.311153705303486,7.144065997397254
2019-03-22,13.491999772878792,12.57764733484549
2019-03-23,8.148153745211088,7.213426177815873
2019-03-24,10.74707713493934,9.52519777948542
2019-03-25,13.231230662419245,12.083701643832894
2019-03-26,7.376615524291991,6.4739377923714105
2019-03-27,11.487999769357534,10.414651039034819
2019-03-28,10.901692097003643,9.301120246103569
2019-03-29,7.499000182518593,6.607414774192397
2019-03-30,12.1216920705942,10.947689629340356
2019-03-31,15.455230492811937,14.581856402315836
2019-04-01,20.44338475740873,18.883449576621828
2019-04-02,16.258769255418045,14.394275014714676
2019-04-03,10.523922700148363,9.210189545801445
2019-04-04,12.898769011864292,11.576251747072206
2019-04-05,11.330923153803898,9.879363876904627
2019-04-06,12.628538351792553,10.823221184486568
2019-04-07,11.44153829721304,10.277949950491735
2019-04-08,15.096615204444298,13.57202343977699
2019-04-09,12.902923363905686,11.542240449624469
2019-04-10,12.367076873779297,10.655980993610942
2019-04-11,15.537076803354118,13.984263859978016
2019-04-12,10.230692129868727,9.006628147391385
2019-04-13,17.582538017859825,16.350275239279103
2019-04-14,20.941615764911358,19.52841045320496
2019-04-15,15.69515404334435,14.250887981680934
2019-04-16,8.444999914902906,7.025531060935915
2019-04-17,15.286769280066856,14.006368577942368
2019-04-18,22.445307071392353,21.129894921945972
2019-04-19,27.227153631357048,25.583736900211306
2019-04-20,24.48507719773513,22.778708931087525
2019-04-21,13.825615442716156,12.499430445737616
2019-04-22,20.113460980928863,18.650976787241856
2019-04-23,25.434846291175255,23.872228548508282
2019-04-24,27.713768885685848,25.913228441578468
2019-04-25,27.56184577941895,25.97704619769902
2019-04-26,28.105461854201096,26.41479399037916
2019-04-27,26.109923289372375,24.410588767177373
2019-04-28,25.603922623854416,24.09045338445856
2019-04-29,24.62753838759202,23.027372138444765
2019-04-30,22.35092309805063,20.926352796628493
2019-05-01,19.304845809936527,17.489376393399496
2019-05-02,21.397153854370117,19.46314741474713
2019-05-03,23.227769558246322,21.273667209832247
2019-05-04,24.912307299100437,22.94650729866915
2019-05-05,23.95230850806603,22.31428673470667
2019-05-06,22.109538151667667,20.660759622736492
2019-05-07,21.804923717792217,20.38740688146547
2019-05-08,22.69299976642315,21.346236450727595
2019-05-09,24.216077511127178,22.791604788728463
2019-05-10,24.892691685603214,23.290096741314084
2019-05-11,27.800769219031704,25.886166350786077
2019-05-12,26.65546211829552,24.9859103195427
2019-05-13,24.902999731210567,23.165496560030203
2019-05-14,23.517614658062275,21.723166340081264
2019-05-15,15.753615305973932,14.76757391109023
2019-05-16,11.546076921316294,10.362089038819306
2019-05-17,8.729692385746883,7.2681046789006665
2019-05-18,14.94907731276292,13.39121683993081
2019-05-19,7.945923071641189,6.651837241742038
2019-05-20,13.824230487530047,11.904895619828572
2019-05-21,15.47776926480807,13.91112778168316
2019-05-22,9.074000211862417,7.78729835591575
2019-05-23,18.494999665480396,16.87784502487774
2019-05-24,22.02476926950308,20.129751863405687
2019-05-25,20.392923501821667,18.822572996450027
2019-05-26,20.303538689246544,18.546442408894386
2019-05-27,12.976769153888409,11.720317544863205
2019-05-28,17.511384523831882,16.057786801064662
2019-05-29,22.629076297466572,20.944042301917257
2019-05-30,24.728461632361775,22.964034479717878
2019-05-31,24.661846307607796,22.863217575605525
2019-06-01,26.55069233820989,24.517701385557192
2019-06-02,28.663923263549805,26.598531035489813
2019-06-03,27.059000602135292,25.26974457733391
2019-06-04,28.672461729783276,26.51596132174943
2019-06-05,29.576153828547547,27.15850719925045
2019-06-06,26.86115411611704,24.47967421361642
2019-06-07,19.450692396897537,17.217825608660085
2019-06-08,18.600154143113357,16.488968719807705
2019-06-09,25.934537887573242,23.672918630200762
2019-06-10,31.23638505202073,29.434321640073787
2019-06-11,33.842307164118836,32.04806679718254
2019-06-12,34.87861427894005,33.17795435587564
2019-06-13,32.128461397611176,30.38466259860253
2019-06-14,29.593230467576248,27.79214284586352
2019-06-15,28.84338481609638,26.86249202166417
2019-06-16,29.187384238609898,27.460856474647226
2019-06-17,29.34784639798678,27.16341474074726
2019-06-18,31.010230724628155,28.999162555665006
2019-06-19,32.71230873694787,30.79632915082828
2019-06-20,30.67915373582106,28.562391162842744
2019-06-21,25.58584609398475,23.887026823768323
2019-06-22,25.144769375140854,23.215872505838554
2019-06-23,30.119769609891453,27.738008306932084
2019-06-24,30.682076380803036,28.28979904707088
2019-06-25,28.004077324500447,25.547221043313197
2019-06-26,24.139153994046723,22.07289490958517
2019-06-27,19.532230083759014,17.591837106749068
2019-06-28,19.951077094444862,18.38839108814565
2019-06-29,23.52738424447867,21.219208636025122
2019-06-30,25.48176941504845,23.147011498148128
2019-07-01,26.60946141756498,24.18058161772499
2019-07-02,25.285076288076546,22.772646822670634
2019-07-03,24.127076369065506,21.65817415991495
2019-07-04,25.159230599036583,22.639884246412173
2019-07-05,28.548461327185997,26.092623961988348
2019-07-06,28.480692790104797,25.94789573018865
2019-07-07,27.829845428466797,25.05401541835578
2019-07-08,26.30623039832482,23.73051197584285
2019-07-09,23.692692243135895,21.975523135458772
2019-07-10,25.075922745924725,23.270840667014898
2019-07-11,26.290307411780724,24.37450768226801
2019-07-12,27.894384971031776,25.9154182182726
2019-07-13,29.74915372408353,26.99958932861801
2019-07-14,29.748538237351642,27.308426960494167
2019-07-15,28.50238389235276,25.976085307986235
2019-07-16,27.583000476543724,25.391015999076902
2019-07-17,26.056000489455005,23.675206036530724
2019-07-18,30.238846705510063,28.023922824120337
2019-07-19,29.83399948706994,28.350337132002956
2019-07-20,29.125999597402718,27.142829747163045
2019-07-21,27.881461216853218,26.02784515351288
2019-07-22,29.6513070326585,27.481468607288924
2019-07-23,31.049692300649788,28.538697915483816
2019-07-24,29.496307226327747,27.073996396027795
2019-07-25,32.1489997276893,29.577503344809365
2019-07-26,32.666922055757965,30.920158822407092
2019-07-27,31.88184562096229,29.592861057251923
2019-07-28,33.545308333176834,30.669950211695
2019-07-29,33.24346160888672,30.180411146592725
2019-07-30,28.45084601182204,26.716236232787136
2019-07-31,28.37215335552509,26.005956960278887
2019-08-01,29.999769357534554,27.820496256037277
2019-08-02,27.59430723923903,25.808933930803637
2019-08-03,29.538154308612533,27.44455003368762
2019-08-04,31.834999671349156,29.776510807894923
2019-08-05,30.570846557617188,29.16330574094787
2019-08-06,30.403000171367935,29.106685971104817
2019-08-07,31.41515291654147,29.654414805330973
2019-08-08,27.506077106182396,25.455880091171856
2019-08-09,24.04484587449294,22.234991583713267
2019-08-10,24.330231006328873,22.740628220314203
2019-08-11,21.00800030048077,19.4370003042295
2019-08-12,26.52515352689303,24.678518857142723
2019-08-13,28.99569247319148,26.93132954235225
2019-08-14,30.99046178964468,28.61881480106088
2019-08-15,33.75069310114934,31.329801226771153
2019-08-16,34.789846860445465,32.207127489784895
2019-08-17,33.53415474524865,30.796359239622607
2019-08-18,31.319845346304085,29.521259374396745
2019-08-19,27.21423046405499,25.568259882372477
2019-08-20,27.719769697922924,26.47338766645092
2019-08-21,27.634077365581806,26.295003624849546
2019-08-22,28.361922924335186,26.599802527316783
2019-08-23,29.398384827833908,27.35359340490297
2019-08-24,33.44676883404072,32.31052814158358
2019-08-25,32.32300010094276,30.986014868861943
2019-08-26,32.909538269042976,31.544640023578975
2019-08-27,34.94800010094276,33.69479173468065
2019-08-28,34.500076880821815,33.26544905078504
2019-08-29,31.18669275137094,30.3111512901247
2019-08-30,24.93084643437312,23.77832182063613
2019-08-31,29.533692873441257,28.037721515625947
2019-09-01,31.3956917982835,29.33101172779882
2019-09-02,30.383076887864334,28.124449870383092
2019-09-03,30.37046139056866,28.273395213045816
2019-09-04,29.716000483586235,27.607352500738102
2019-09-05,31.200846158541168,29.456507438837097
2019-09-06,27.847692489624023,25.97344581840574
2019-09-07,28.189692130455605,26.46934081232825
2019-09-08,22.390461114736706,20.747330118519386
2019-09-09,22.594692670381985,20.651240053102953
2019-09-10,20.89092313326322,19.015236484912013
2019-09-11,21.9063846881573,19.819371711376103
2019-09-12,26.107384608342098,24.08730674714081
2019-09-13,30.988615769606373,28.89581428202548
2019-09-14,31.873538677509014,29.536678306816157
2019-09-15,30.188461450430065,28.252511482830194
2019-09-16,24.111923804649937,22.207441241242165
2019-09-17,17.00146088233361,15.477716871010239
2019-09-18,21.126922900860126,19.08579471499421
2019-09-19,16.362000245314377,14.73272868459539
2019-09-20,21.533154560969425,20.346531409625857
2019-09-21,24.370691739595852,22.270433810330175
2019-09-22,28.231846002432018,26.188394842221754
2019-09-23,24.47630750215971,22.40108905466952
2019-09-24,26.93007703927847,24.771368396374605
2019-09-25,32.77338526799128,30.319515745769174
2019-09-26,34.37153742863582,31.864049881927727
2019-09-27,29.919000625610355,28.50264764386554
2019-09-28,22.299922796396107,20.986623778823734
2019-09-29,15.23815397115854,14.268139384513677
2019-09-30,13.48969261462872,12.162046391834583
2019-10-01,12.04569200369028,10.027224658995634
2019-10-02,18.248615705049954,16.041798173919208
2019-10-03,20.842539127056412,18.61544585412787
2019-10-04,17.627614974975586,14.937418427578239
2019-10-05,19.096692745502178,16.97519048794296
2019-10-06,24.039000291090748,21.62201212358105
2019-10-07,27.929923130915718,25.65089147405107
2019-10-08,28.35815356327937,26.009096944054896
2019-10-09,25.1436148423415,22.082368872886484
2019-10-10,20.71015343299279,18.15861669436906
2019-10-11,25.34830768291767,22.93430592292963
2019-10-12,24.434768970196064,22.067829124687254
2019-10-13,23.83061497028057,21.5539998786394
2019-10-14,22.554000267615685,19.92758489209552
2019-10-15,23.95546091519869,21.937398903129637
2019-10-16,24.074616065392128,22.103701702384065
2019-10-17,19.199460689838116,17.03469408759775
2019-10-18,13.418692148648775,11.370534874672114
2019-10-19,16.269615320058968,13.992654685826265
2019-10-20,15.49938495342548,13.436437580936637
2019-10-21,18.386769074660084,16.55212334329768
2019-10-22,24.654231291550857,22.280205445696218
2019-10-23,25.863308099599983,23.021379278611768
2019-10-24,26.129846279437725,23.66440273255341
2019-10-25,29.597922398493843,27.33689534386923
2019-10-26,27.71307695828951,25.388232778209122
2019-10-27,24.800845806415264,21.895555008289424
2019-10-28,17.485922740055965,15.260182181070018
2019-10-29,20.24907713669997,18.588666967643324
2019-10-30,20.26323054387019,18.27246513662412
2019-10-31,19.80946115347055,17.974825260251066
2019-11-01,19.48384637099046,18.921313988145933
2019-11-02,23.276231178870567,23.01804614991181
2019-11-03,24.7776927947998,24.153794613919516
2019-11-04,25.520538623516373,24.91820177921029
2019-11-05,26.478153228759766,25.99112444885017
2019-11-06,26.278614924504208,25.851678205090902
2019-11-07,25.495923702533428,24.664759598961172
2019-11-08,25.175307787381687,24.541085006654725
2019-11-09,25.17046106778658,24.496495793956196
2019-11-10,24.953461280235874,24.350813910018566
2019-11-11,25.546846683208763,24.521088873693188
2019-11-12,25.946692393376274,25.061093241669415
2019-11-13,23.73669198843149,23.12882539468218
2019-11-14,21.467614540686974,20.975871315298154
2019-11-15,15.297846280611479,15.845119949459106
2019-11-16,16.953000142024116,15.892286770103516
2019-11-17,21.014384049635666,20.281480530435726
2019-11-18,24.969000302828277,23.866891313892925
2019-11-19,23.420460921067455,22.379022590873777
2019-11-20,13.225538327143742,12.00227896002836
2019-11-21,16.27276919438289,14.742984505586843
2019-11-22,16.725384051983173,15.88726386728213
2019-11-23,15.925307640662561,15.059938064841337
2019-11-24,17.724692564744217,17.163558597712555
2019-11-25,17.673076629638672,16.679619630177815
2019-11-26,10.39969224196214,8.967108654421429
2019-11-27,3.3346924048203688,2.5598837858022647
2019-11-28,4.023307690253625,3.1782480912615165
2019-11-29,4.817615398993859,4.405220907787943
2019-11-30,5.891307757450984,4.940209320349286
2019-12-01,5.15192303290734,3.966085323991701
2019-12-02,9.268769117502066,8.20882941770923
2019-12-03,13.101154033954327,11.599759271902633
2019-12-04,16.459307743952824,14.913395622903986
2019-12-05,11.48123080913837,11.042120438213496
2019-12-06,11.868153792161207,10.973131667735963
2019-12-07,11.086769030644342,9.834240096484045
2019-12-08,10.857230773338905,9.906337087468584
2019-12-09,11.659538195683407,10.728232450263443
2019-12-10,13.193692354055553,12.70860850903415
2019-12-11,9.675615017230694,8.919542445692905
