,tmax,tmax
2016-04-13,15.821999549865723,13.060999870300293
2016-04-14,17.898000717163086,15.114999771118164
2016-04-15,9.696999549865723,6.885000228881836
2016-04-16,18.815000534057617,15.873000144958496
2016-04-17,27.18199920654297,24.398000717163086
2016-04-18,29.14299964904785,26.500999450683594
2016-04-19,28.152000427246094,25.444000244140625
2016-04-20,26.81800079345703,24.17300033569336
2016-04-21,22.191999435424805,19.420000076293945
2016-04-22,17.452999114990234,14.600000381469727
2016-04-23,9.892000198364258,7.211999893188477
2016-04-24,14.730999946594238,11.866999626159668
2016-04-25,12.581999778747559,9.628000259399414
2016-04-26,14.991000175476074,12.116999626159668
2016-04-27,17.679000854492188,14.704000473022461
2016-04-28,12.201000213623047,9.319000244140625
2016-04-29,20.827999114990234,17.753999710083008
2016-04-30,18.218000411987305,15.184000015258789
2016-05-01,22.150999069213867,19.291000366210938
2016-05-02,26.731000900268555,24.211000442504883
2016-05-03,23.83300018310547,21.273000717163086
2016-05-04,21.59600067138672,18.836000442504883
2016-05-05,21.882999420166016,19.304000854492188
2016-05-06,14.458999633789062,11.916000366210938
2016-05-07,19.5,17.027000427246094
2016-05-08,19.374000549316406,16.743999481201172
2016-05-09,18.839000701904297,16.239999771118164
2016-05-10,22.944000244140625,20.347999572753906
2016-05-11,27.08300018310547,24.597999572753906
2016-05-12,27.9060001373291,25.37299919128418
2016-05-13,27.3439998626709,24.614999771118164
2016-05-14,21.81999969482422,19.05699920654297
2016-05-15,16.952999114990234,14.51200008392334
2016-05-16,20.80699920654297,17.98200035095215
2016-05-17,24.639999389648438,21.770999908447266
2016-05-18,29.315000534057617,26.638999938964844
2016-05-19,31.44099998474121,28.64900016784668
2016-05-20,18.827999114990234,15.885000228881836
2016-05-21,14.454000473022461,11.756999969482422
2016-05-22,13.569000244140625,11.095000267028809
2016-05-23,15.404999732971191,12.682999610900879
2016-05-24,18.04800033569336,15.458000183105469
2016-05-25,18.490999221801758,15.821999549865723
2016-05-26,22.049999237060547,19.16699981689453
2016-05-27,24.506999969482422,21.597999572753906
2016-05-28,25.194000244140625,22.336000442504883
2016-05-29,27.6200008392334,24.83799934387207
2016-05-30,28.82200050354004,25.983999252319336
2016-05-31,31.849000930786133,29.267000198364258
2016-06-01,34.2859992980957,31.860000610351562
2016-06-02,33.183998107910156,30.524999618530273
2016-06-03,32.96200180053711,30.315000534057617
2016-06-04,35.12799835205078,32.65599822998047
2016-06-05,28.954999923706055,26.597000122070312
2016-06-06,34.35900115966797,31.816999435424805
2016-06-07,34.62900161743164,32.255001068115234
2016-06-08,30.277000427246094,27.643999099731445
2016-06-09,23.5939998626709,20.82200050354004
2016-06-10,25.558000564575195,22.672000885009766
2016-06-11,22.02400016784668,19.14299964904785
2016-06-12,28.194000244140625,25.36199951171875
2016-06-13,29.941999435424805,27.368999481201172
2016-06-14,24.663000106811523,21.76300048828125
2016-06-15,19.481000900268555,16.78700065612793
2016-06-16,17.21500015258789,14.793000221252441
2016-06-17,17.26799964904785,14.831999778747559
2016-06-18,16.759000778198242,14.366999626159668
2016-06-19,23.358999252319336,20.615999221801758
2016-06-20,27.54400062561035,24.985000610351562
2016-06-21,28.593000411987305,25.743000030517578
2016-06-22,32.020999908447266,29.141000747680664
2016-06-23,29.150999069213867,26.10700035095215
2016-06-24,26.136999130249023,23.340999603271484
2016-06-25,28.99799919128418,26.034000396728516
2016-06-26,32.691001892089844,29.792999267578125
2016-06-27,34.21099853515625,31.319000244140625
2016-06-28,33.38199996948242,30.575000762939453
2016-06-29,34.29999923706055,31.270999908447266
2016-06-30,34.42300033569336,31.406999588012695
2016-07-01,35.301998138427734,32.3390007019043
2016-07-02,35.27799987792969,32.32699966430664
2016-07-03,33.270999908447266,30.440000534057617
2016-07-04,32.72800064086914,30.06399917602539
2016-07-05,31.270000457763672,28.413000106811523
2016-07-06,31.21500015258789,28.240999221801758
2016-07-07,29.18400001525879,26.243999481201172
2016-07-08,28.770999908447266,26.0
2016-07-09,24.690000534057617,21.90999984741211
2016-07-10,23.344999313354492,20.624000549316406
2016-07-11,22.322999954223633,19.493000030517578
2016-07-12,27.190000534057617,24.322999954223633
2016-07-13,28.41200065612793,25.37700080871582
2016-07-14,33.16400146484375,30.284000396728516
2016-07-15,35.750999450683594,32.97999954223633
2016-07-16,35.625999450683594,32.71099853515625
2016-07-17,32.76900100708008,29.843000411987305
2016-07-18,27.999000549316406,24.95800018310547
2016-07-19,25.110000610351562,22.312999725341797
2016-07-20,25.459999084472656,22.74799919128418
2016-07-21,29.315000534057617,26.54199981689453
2016-07-22,28.77899932861328,25.947999954223633
2016-07-23,31.451000213623047,28.509000778198242
2016-07-24,33.46200180053711,30.416000366210938
2016-07-25,35.604000091552734,32.45500183105469
2016-07-26,36.900001525878906,33.87200164794922
2016-07-27,38.470001220703125,35.81700134277344
2016-07-28,38.95199966430664,36.32400131225586
2016-07-29,39.1619987487793,36.516998291015625
2016-07-30,39.16400146484375,36.55400085449219
2016-07-31,37.63199996948242,34.82400131225586
2016-08-01,32.612998962402344,30.01799964904785
2016-08-02,33.137001037597656,30.569000244140625
2016-08-03,34.72600173950195,31.979999542236328
2016-08-04,35.02899932861328,32.59400177001953
2016-08-05,31.368999481201172,28.91699981689453
2016-08-06,28.972999572753906,26.54599952697754
2016-08-07,29.97800064086914,27.246999740600586
2016-08-08,30.202999114990234,27.41699981689453
2016-08-09,27.945999145507812,25.038000106811523
2016-08-10,31.45199966430664,28.804000854492188
2016-08-11,31.92300033569336,29.493000030517578
2016-08-12,33.94200134277344,31.566999435424805
2016-08-13,33.612998962402344,31.308000564575195
2016-08-14,36.19300079345703,33.76100158691406
2016-08-15,34.957000732421875,32.61800003051758
2016-08-16,35.803001403808594,33.34199905395508
2016-08-17,36.86899948120117,34.41600036621094
2016-08-18,36.40999984741211,33.737998962402344
2016-08-19,36.47800064086914,34.09199905395508
2016-08-20,34.9630012512207,32.582000732421875
2016-08-21,33.819000244140625,31.30299949645996
2016-08-22,33.803001403808594,30.2810001373291
2016-08-23,33.03799819946289,30.448999404907227
2016-08-24,33.38800048828125,30.58300018310547
2016-08-25,32.88999938964844,30.209999084472656
2016-08-26,34.00899887084961,31.27199935913086
2016-08-27,31.08300018310547,28.440000534057617
2016-08-28,30.22599983215332,27.025999069213867
2016-08-29,31.05900001525879,27.76099967956543
2016-08-30,25.881999969482422,22.513999938964844
2016-08-31,29.145000457763672,26.14699935913086
2016-09-01,27.639999389648438,24.743000030517578
2016-09-02,28.20199966430664,25.253999710083008
2016-09-03,27.483999252319336,24.472000122070312
2016-09-04,25.785999298095703,22.90399932861328
2016-09-05,24.538999557495117,21.586000442504883
2016-09-06,28.216999053955078,25.26799964904785
2016-09-07,29.148000717163086,26.23699951171875
2016-09-08,32.65299987792969,29.69700050354004
2016-09-09,31.659000396728516,29.007999420166016
2016-09-10,34.22600173950195,31.716999053955078
2016-09-11,34.57699966430664,31.958999633789062
2016-09-12,30.893999099731445,28.211000442504883
2016-09-13,26.148000717163086,23.53499984741211
2016-09-14,25.225000381469727,22.663999557495117
2016-09-15,25.649999618530273,23.045000076293945
2016-09-16,29.481000900268555,26.736000061035156
2016-09-17,33.409000396728516,30.726999282836914
2016-09-18,34.32899856567383,31.490999221801758
2016-09-19,32.61399841308594,29.750999450683594
2016-09-20,31.895000457763672,28.968000411987305
2016-09-21,28.766000747680664,25.77400016784668
2016-09-22,20.388999938964844,17.482999801635742
2016-09-23,20.614999771118164,17.83799934387207
2016-09-24,21.85300064086914,19.003999710083008
2016-09-25,30.389999389648438,27.527999877929688
2016-09-26,37.64899826049805,35.1510009765625
2016-09-27,36.042999267578125,33.513999938964844
2016-09-28,36.23400115966797,33.5359992980957
2016-09-29,32.61600112915039,29.774999618530273
2016-09-30,27.187999725341797,24.378000259399414
2016-10-01,19.469999313354492,15.848999977111816
2016-10-02,19.966999053955078,16.839000701904297
2016-10-03,14.383999824523926,11.604999542236328
2016-10-04,11.281000137329102,8.416000366210938
2016-10-05,17.371000289916992,14.295000076293945
2016-10-06,18.208999633789062,15.192999839782715
2016-10-07,23.625999450683594,20.273000717163086
2016-10-08,28.381999969482422,24.989999771118164
2016-10-09,30.634000778198242,27.540000915527344
2016-10-10,29.788000106811523,26.760000228881836
2016-10-11,26.23900032043457,23.275999069213867
2016-10-12,24.797000885009766,21.20199966430664
2016-10-13,23.292999267578125,20.219999313354492
2016-10-14,15.303999900817871,12.357000350952148
2016-10-15,15.395000457763672,12.503000259399414
2016-10-16,12.458999633789062,9.779000282287598
2016-10-17,13.392000198364258,10.678000450134277
2016-10-18,13.913999557495117,11.152000427246094
2016-10-19,17.80900001525879,14.069999694824219
2016-10-20,21.575000762939453,18.639999389648438
2016-10-21,23.666000366210938,20.757999420166016
2016-10-22,22.249000549316406,19.149999618530273
2016-10-23,20.035999298095703,17.058000564575195
2016-10-24,16.889999389648438,14.08899974822998
2016-10-25,11.039999961853027,8.42199993133545
2016-10-26,14.59000015258789,11.937000274658203
2016-10-27,18.0310001373291,15.152999877929688
2016-10-28,13.128999710083008,10.32699966430664
2016-10-29,14.625,11.805999755859375
2016-10-30,14.407999992370605,11.663000106811523
2016-10-31,10.967000007629395,8.125
2016-11-01,10.0649995803833,7.376999855041504
2016-11-02,17.697999954223633,14.053000450134277
2016-11-03,18.240999221801758,15.031999588012695
2016-11-04,21.38800048828125,19.479999542236328
2016-11-05,22.06599998474121,19.68400001525879
2016-11-06,19.648000717163086,16.215999603271484
2016-11-07,16.849000930786133,13.506999969482422
2016-11-08,18.673999786376953,15.397000312805176
2016-11-09,22.691999435424805,19.871999740600586
2016-11-10,23.111000061035156,20.768999099731445
2016-11-11,23.868999481201172,21.187999725341797
2016-11-12,19.249000549316406,16.636999130249023
2016-11-13,17.79800033569336,14.942000389099121
2016-11-14,20.83799934387207,18.113000869750977
2016-11-15,20.80699920654297,18.25200080871582
2016-11-16,13.038000106811523,10.626999855041504
2016-11-17,10.744999885559082,7.335999965667725
2016-11-18,13.607999801635742,10.642000198364258
2016-11-19,13.612000465393066,10.170999526977539
2016-11-20,11.593000411987305,8.437999725341797
2016-11-21,14.170999526977539,10.814000129699707
2016-11-22,13.069000244140625,9.371999740600586
2016-11-23,10.324999809265137,7.171999931335449
2016-11-24,10.069000244140625,6.7220001220703125
2016-11-25,10.414999961853027,7.577000141143799
2016-11-26,9.380999565124512,6.289999961853027
2016-11-27,7.085999965667725,4.491000175476074
2016-11-28,9.979000091552734,6.875
2016-11-29,10.13599967956543,6.519999980926514
2016-11-30,13.744000434875488,11.121999740600586
2016-12-01,11.154999732971191,8.095000267028809
2016-12-02,12.034000396728516,9.236000061035156
2016-12-03,13.654999732971191,11.128000259399414
2016-12-04,15.970999717712402,14.357999801635742
2016-12-05,13.090999603271484,10.751999855041504
2016-12-06,6.426000118255615,4.806000232696533
2016-12-07,6.97599983215332,4.011000156402588
2016-12-08,4.230999946594238,1.9140000343322754
2016-12-09,9.371999740600586,7.684000015258789
2016-12-10,12.781000137329102,10.321999549865723
2016-12-11,12.180000305175781,10.003000259399414
2016-12-12,7.065999984741211,5.414000034332275
2016-12-13,11.170999526977539,9.470000267028809
2016-12-14,8.704999923706055,7.281000137329102
2016-12-15,11.425000190734863,9.720999717712402
2016-12-16,11.501999855041504,9.529000282287598
2016-12-17,7.283999919891357,4.438000202178955
2016-12-18,6.5920000076293945,4.186999797821045
2016-12-19,8.840999603271484,7.46999979019165
2016-12-20,8.670000076293945,8.277000427246094
2016-12-21,14.732000350952148,12.784000396728516
2016-12-22,16.77199935913086,14.1850004196167
2016-12-23,14.456000328063965,12.878999710083008
2016-12-24,5.21999979019165,3.1649999618530273
2016-12-25,5.9679999351501465,3.447000026702881
2016-12-26,6.646999835968018,4.005000114440918
2016-12-27,7.947999954223633,6.429999828338623
2016-12-28,10.711999893188477,8.593999862670898
2016-12-29,13.557999610900879,12.64799976348877
2016-12-30,16.889999389648438,16.277000427246094
2016-12-31,13.737000465393066,12.668000221252441
2017-01-01,13.878999710083008,10.866999626159668
2017-01-02,5.998000144958496,2.6500000953674316
2017-01-03,2.322999954223633,-0.041999999433755875
2017-01-04,9.630999565124512,6.921000003814697
2017-01-05,5.769999980926514,2.694000005722046
2017-01-06,5.98199987411499,3.9000000953674316
2017-01-07,5.218999862670898,3.813999891281128
2017-01-08,10.42300033569336,8.343000411987305
2017-01-09,12.826000213623047,10.270000457763672
2017-01-10,7.2829999923706055,4.754000186920166
2017-01-11,11.281000137329102,8.675000190734863
2017-01-12,6.906000137329102,4.568999767303467
2017-01-13,8.109000205993652,5.039999961853027
2017-01-14,11.62399959564209,9.829999923706055
2017-01-15,13.17199993133545,11.763999938964844
2017-01-16,13.185999870300293,12.305000305175781
2017-01-17,16.15399932861328,16.07200050354004
2017-01-18,10.619999885559082,9.456999778747559
2017-01-19,7.567999839782715,6.035999774932861
2017-01-20,7.909999847412109,5.413000106811523
2017-01-21,4.767000198364258,2.8440001010894775
2017-01-22,6.610000133514404,4.1529998779296875
2017-01-23,6.046000003814697,3.1459999084472656
2017-01-24,6.622000217437744,4.419000148773193
2017-01-25,12.967000007629395,10.131999969482422
2017-01-26,10.682999610900879,8.241000175476074
2017-01-27,13.076000213623047,10.48900032043457
2017-01-28,15.324999809265137,13.265000343322754
2017-01-29,17.090999603271484,15.246000289916992
2017-01-30,16.268999099731445,15.72599983215332
2017-01-31,19.040000915527344,18.47100067138672
2017-02-01,11.892000198364258,10.527000427246094
2017-02-02,13.657999992370605,11.234999656677246
2017-02-03,11.425000190734863,7.796000003814697
2017-02-04,10.071000099182129,7.401000022888184
2017-02-05,10.234999656677246,7.139999866485596
2017-02-06,10.769000053405762,8.762999534606934
2017-02-07,12.35099983215332,9.279999732971191
2017-02-08,12.946999549865723,10.166000366210938
2017-02-09,12.928000450134277,10.626999855041504
2017-02-10,12.095000267028809,9.484000205993652
2017-02-11,11.24899959564209,7.223999977111816
2017-02-12,14.46399974822998,11.597000122070312
2017-02-13,18.548999786376953,16.357999801635742
2017-02-14,17.76799964904785,15.36400032043457
2017-02-15,20.981000900268555,18.57200050354004
2017-02-16,15.84000015258789,12.829000473022461
2017-02-17,10.602999687194824,7.545000076293945
2017-02-18,8.718999862670898,5.191999912261963
2017-02-19,12.48900032043457,8.928000450134277
2017-02-20,9.489999771118164,7.258999824523926
2017-02-21,9.779999732971191,7.081999778747559
2017-02-22,10.291000366210938,6.920000076293945
2017-02-23,7.906000137329102,4.985000133514404
2017-02-24,8.52299976348877,5.414999961853027
2017-02-25,7.38100004196167,4.5370001792907715
2017-02-26,9.677000045776367,6.249000072479248
2017-02-27,6.5929999351501465,2.8940000534057617
2017-02-28,9.732999801635742,6.311999797821045
2017-03-01,11.09000015258789,6.954999923706055
2017-03-02,17.527999877929688,13.996999740600586
2017-03-03,18.739999771118164,15.3149995803833
2017-03-04,12.984000205993652,10.802000045776367
2017-03-05,9.934000015258789,5.790999889373779
2017-03-06,4.190000057220459,1.0750000476837158
2017-03-07,5.666999816894531,2.313999891281128
2017-03-08,8.706999778747559,5.289000034332275
2017-03-09,18.429000854492188,14.137999534606934
2017-03-10,18.832000732421875,15.156000137329102
2017-03-11,21.93600082397461,18.229000091552734
2017-03-12,20.986000061035156,16.927000045776367
2017-03-13,22.72599983215332,18.55900001525879
2017-03-14,26.549999237060547,22.266000747680664
